body_title,graph,xls_path,original_xls_filepath,source,upload_date,publish_date,errors,will_display,senior_posts_triplestore,senior_posts_xls,senior_diff,junior_posts_triplestore,junior_posts_xls,junior_diff
Biotechnology and Biological Sciences Research Council,2012-09-30,data/dgu/xls/biotechnology_and_biological_sciences_research_council-30-09-2012.xls,/data/bbsrc/2012-09-30/BBSRC-Transparency-Return---Sept-2012.xls,upload,2012-12-05T00:00:00,2012-12-05T09:20:00,,True,26,26,,334,334,
Boundary Commission for England,2012-09-30,data/dgu/xls/boundary_commission_of_england-30-09-2012.xls,/data/bce/2012-09-30/BCE-Sept-2012-FINAL-TEMPLATE-ver0.4.xls,upload,2012-11-30T00:00:00,2012-11-30T11:17:00,,True,2,2,,9,9,
British Transport Police Authority,2012-09-30,data/dgu/xls/british_transport_police_authority-30-09-2012.xls,/data/dft/2012-09-30/BTPA-Final-Return.xls,upload,2012-12-17T00:00:00,2012-12-17T16:37:00,,True,17,17,,7,7,
Cabinet Office,2012-09-30,data/dgu/xls/cabinet_office-30-09-2012.xls,/data/cabinet-office/2012-09-30/CABINET-OFFICE-FINAL-TEMPLATE-SEPT-2012-ver0.3.xls,upload,2012-12-17T00:00:00,2012-12-17T15:15:00,,True,217,217,,626,626,
Care Quality Commission,2012-09-30,data/dgu/xls/care_quality_commission-30-09-2012.xls,/data/cqc/2012-09-30/271112---CQC---Organogram---ver-1.xls,upload,2012-11-27T00:00:00,2012-11-27T13:31:00,"Senior post reports to him/herself. index:1 ref:""7183327""; Reporting structure from Senior post 1 ""7183327"" ended up in a loop: 7183327 7183327; Reporting structure from Senior post 2 ""7183577"" ended up in a loop: 7183577 7183327 7183327; Reporting structure from Senior post 3 ""8524956"" ended up in a loop: 8524956 7183327 7183327; Reporting structure from Senior post 4 ""7780809"" ended up in a loop: 7780809 7183327 7183327; Reporting structure from Senior post 5 ""7183587"" ended up in a loop: 7183587 7183327 7183327; Reporting structure from Senior post 6 ""7860879"" ended up in a loop: 7860879 7183327 7183327; Reporting structure from Senior post 7 ""7183574"" ended up in a loop: 7183574 7183327 7183327; Reporting structure from Senior post 8 ""7183582"" ended up in a loop: 7183582 7183327 7183327; Reporting structure from Senior post 9 ""10199954"" ended up in a loop: 10199954 7183587 7183327 7183327; Reporting structure from Senior post 10 ""10199961"" ended up in a loop: 10199961 7183587 7183327 7183327; Reporting structure from Senior post 11 ""10199943"" ended up in a loop: 10199943 7183587 7183327 7183327; Reporting structure from Senior post 12 ""10199952"" ended up in a loop: 10199952 7183587 7183327 7183327; Reporting structure from Senior post 13 ""9155078"" ended up in a loop: 9155078 7183587 7183327 7183327; Reporting structure from Senior post 14 ""7183694"" ended up in a loop: 7183694 7183582 7183327 7183327; Reporting structure from Senior post 15 ""8524988"" ended up in a loop: 8524988 7860879 7183327 7183327; Reporting structure from Senior post 16 ""7183699"" ended up in a loop: 7183699 7183574 7183327 7183327; Reporting structure from Senior post 17 ""9375399"" ended up in a loop: 9375399 7183574 7183327 7183327; Reporting structure from Senior post 18 ""7183710"" ended up in a loop: 7183710 7183577 7183327 7183327; Reporting structure from Senior post 19 ""11707004"" ended up in a loop: 11707004 7860879 7183327 7183327; Reporting structure from Senior post 20 ""7183775"" ended up in a loop: 7183775 8524956 7183327 7183327; Reporting structure from Senior post 21 ""8444764"" ended up in a loop: 8444764 7183577 7183327 7183327; Reporting structure from Senior post 22 ""8444553"" ended up in a loop: 8444553 7183577 7183327 7183327; Reporting structure from Senior post 23 ""7183713"" ended up in a loop: 7183713 7183582 7183327 7183327; Reporting structure from Senior post 24 ""8973260"" ended up in a loop: 8973260 8524956 7183327 7183327; Reporting structure from Senior post 25 ""8524967"" ended up in a loop: 8524967 7860879 7183327 7183327; Reporting structure from Senior post 26 ""7249008"" ended up in a loop: 7249008 7780809 7183327 7183327; Reporting structure from Senior post 27 ""8524962"" ended up in a loop: 8524962 8524956 7183327 7183327; Reporting structure from Senior post 28 ""12137286"" ended up in a loop: 12137286 7183574 7183327 7183327; Reporting structure from Senior post 29 ""11784246"" ended up in a loop: 11784246 7860879 7183327 7183327; Reporting structure from Senior post 30 ""7183746"" ended up in a loop: 7183746 7183587 7183327 7183327; Reporting structure from Senior post 31 ""11783986"" ended up in a loop: 11783986 7183587 7183327 7183327; Reporting structure from Senior post 32 ""11739248"" ended up in a loop: 11739248 7183587 7183327 7183327; Reporting structure from Senior post 33 ""7183741"" ended up in a loop: 7183741 7183582 7183327 7183327; Reporting structure from Senior post 34 ""8515388"" ended up in a loop: 8515388 7183577 7183327 7183327; Reporting structure from Senior post 35 ""7183724"" ended up in a loop: 7183724 7183574 7183327 7183327; Reporting structure from Senior post 36 ""7183714"" ended up in a loop: 7183714 7183582 7183327 7183327; Reporting structure from Senior post 37 ""11783996"" ended up in a loop: 11783996 7183587 7183327 7183327; Reporting structure from Senior post 38 ""11706995"" ended up in a loop: 11706995 7183587 7183327 7183327; Reporting structure from Senior post 39 ""11706996"" ended up in a loop: 11706996 7183587 7183327 7183327; Reporting structure from Senior post 40 ""11706977"" ended up in a loop: 11706977 7183587 7183327 7183327; Reporting structure from Senior post 41 ""11706991"" ended up in a loop: 11706991 7183587 7183327 7183327; Reporting structure from Senior post 42 ""11706993"" ended up in a loop: 11706993 7183587 7183327 7183327; Reporting structure from Senior post 43 ""11706998"" ended up in a loop: 11706998 7183587 7183327 7183327; Reporting structure from Senior post 44 ""11707001"" ended up in a loop: 11707001 7183587 7183327 7183327; Reporting structure from Senior post 45 ""11707002"" ended up in a loop: 11707002 7183587 7183327 7183327; Reporting structure from Senior post 46 ""11731172"" ended up in a loop: 11731172 7183587 7183327 7183327; Reporting structure from Senior post 47 ""8524970"" ended up in a loop: 8524970 7860879 7183327 7183327; Reporting structure from Senior post 48 ""8831964"" ended up in a loop: 8831964 7780809 7183327 7183327; Reporting structure from Senior post 49 ""8104522"" ended up in a loop: 8104522 7183574 7183327 7183327",True,50,50,,245,245,
"Centre for Environment, Fisheries & Aquaculture Science",2012-09-30,data/dgu/xls/centre_for_environment_fisheries_and_aquaculture_science-30-09-2012.xls,/data/cefas/2012-09-30/CEFAS-Oct-12.xls,upload,2012-10-24T00:00:00,2012-10-24T11:25:00,,True,3,3,,35,35,
Civil Service Learning,2012-09-30,data/dgu/xls/civil_service_learning-30-09-2012.xls,/data/homeoffice/2012-09-30/300912-Civil-Service-Learning.xls,upload,2012-11-26T00:00:00,2012-11-26T15:58:00,,True,5,5,,28,28,
Coal Authority,2012-09-30,data/dgu/xls/the_coal_authority-30-09-2012.xls,/data/coal/2012-09-30/government-staff-and-salary-data--template30112012v2.xls,upload,2012-12-18T00:00:00,2012-12-18T10:29:00,,True,7,7,,88,88,
Competition Commission,2012-09-30,data/dgu/xls/competition_commission-30-09-2012.xls,/data/cc/2012-09-30/300912-Competition-Commission-staff-and-salary-data---September-2012.xls.xls,upload,2012-11-30T00:00:00,2012-11-30T16:43:00,,True,24,24,,83,83,
Construction Industry Training Board,2012-09-30,data/dgu/xls/citb-constructionskills-30-09-2012.xls,/data/cskills/2012-09-30/Copy-of-government-staff-and-salary-data--Sept-2012.xls,upload,2012-12-04T00:00:00,2012-12-04T11:39:00,,True,7,7,,216,216,
Consumer Futures,2012-09-30,data/dgu/xls/consumer_focus-30-09-2012.xls,/data/consumerfocus/2012-09-30/300912-Consumer-Focus-government-staff-and-salary-data.xls,upload,2012-11-21T00:00:00,2012-11-21T16:32:00,,True,6,6,,6,6,
Criminal Cases Review Commission,2012-09-30,data/dgu/xls/criminal_cases_review_commission-30-09-2012.xls,/data/justice/2012-09-30/CCRC-Sep-2012.xls,upload,2013-01-02T00:00:00,2013-01-02T11:23:00,,True,14,14,,22,22,
Criminal Injuries Compensation Authority,2012-09-30,data/dgu/xls/criminal_injuries_compensation_authority-30-09-2012.xls,/data/justice/2012-09-30/CICA-Sep-2012.xls,upload,2012-12-19T00:00:00,2012-12-19T15:11:00,,True,2,2,,70,70,
Criminal Records Bureau,2012-09-30,data/dgu/xls/criminal_records_bureau-30-09-2012.xls,/data/homeoffice/2012-09-30/300912-Criminal-Records-Bureau---Organogram-Data-Final.xls,upload,2012-11-28T00:00:00,2012-11-28T15:20:00,,True,3,3,,58,58,
Crown Prosecution Service,2012-09-30,data/dgu/xls/crown_prosecution_service-30-09-2012.xls,/data/cps/2012-09-30/300912---CPS---Organogram---v1.xls,upload,2012-12-14T00:00:00,2012-12-14T15:16:00,,True,77,77,,1041,1041,
Defence Support Group,2012-09-30,data/dgu/xls/defence_support_group_dsg-30-09-2012.xls,/data/dsg/2012-09-30/300912-DSG-Staff-and-Salary-data-FINAL.xls,upload,2012-11-07T00:00:00,2012-11-07T11:01:00,,True,6,6,,24,24,
"Department for Business, Innovation and Skills",2012-09-30,data/dgu/xls/department_for_business_innovation_and_skills-30-09-2012.xls,/data/bis/2012-09-30/300912-BIS-Organogram.xls,upload,2012-12-20T00:00:00,2012-12-20T13:30:00,"Expected numeric values in column ""Actual Pay Floor (£)"" (or N/A or N/D), but got text=""Loan in non BIS PR 0"".; Expected numeric values in column ""Actual Pay Floor (£)"" (or N/A or N/D), but got text=""Loan in non BIS PR 0"".; Expected numeric values in column ""Actual Pay Ceiling (£)"" (or N/A or N/D), but got text=""Loan in non BIS PR 0"".; Expected numeric values in column ""Actual Pay Ceiling (£)"" (or N/A or N/D), but got text=""Loan in non BIS PR 0"".",False,,196,,,779,
Department for Communities and Local Government,2012-09-30,data/dgu/xls/department_for_communities_and_local_government-30-09-2012.xls,/data/communities/2012-09-30/DCLG-Organogram-and-Staff-Data.xls,upload,2012-12-17T00:00:00,2012-12-17T15:42:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:143 ref:""CLG163""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:221 ref:""0""",True,93,93,,491,485,6
"Department for Environment, Food and Rural Affairs",2012-09-30,data/dgu/xls/department_for_environment_food_and_rural_affairs-30-09-2012.xls,/data/defra/2012-09-30/300912-Defra-Organogram-ver-2.xls,upload,2013-02-18T00:00:00,2013-02-18T16:14:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:100 ref:""DD75""",True,102,102,,724,719,5
Department for International Development,2012-09-30,data/dgu/xls/dfid-30-09-2012.xls,/data/dfid/2013-03-31/organoggram-staff-salary-transparency-Sept-2012.xls,upload,2013-06-11T00:00:00,2013-06-11T14:00:00,,True,,75,,,246,
Department for Transport,2012-09-30,data/dgu/xls/department_for_transport-30-09-2012.xls,/data/dft/2012-09-30/DfT(C)-Final-Return-30.09.12.xls,upload,2012-12-17T00:00:00,2012-12-17T15:36:00,"Junior post reporting to unknown senior post ""142""",True,124,124,,538,540,
Department for Work and Pensions,2012-09-30,data/dgu/xls/department_for_work_and_pensions-30-09-2012.xls,/data/dwp/2012-09-30/300912-DWP-Organogram-FINAL-version1x.xls,upload,2013-01-08T00:00:00,2013-01-08T09:21:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:77 ref:""DWP15""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:145 ref:""DWP179""",True,230,230,,2352,2285,67
Department of Education,2012-09-30,data/dgu/xls/department_for_education-30-09-2012.xls,/data/education/2012-09-30/300912DFE-DEPARTMENTAAL-RETURN---FINAL-PUBLISHED.xls,upload,2013-07-01T00:00:00,2013-07-01T12:27:00,,True,181,181,,1236,1236,
Department of Energy and Climate Change,2012-09-30,data/dgu/xls/department_of_energy_and_climate_change-30-09-2012.xls,/data/decc/2012-09-30/300912-DECC-organogram.xls,upload,2013-02-25T00:00:00,2013-02-25T13:24:00,,True,101,101,,402,402,
Department of Health,2012-09-30,data/dgu/xls/department_of_health-30-09-2012.xls,/data/dh/2012-09-30/300912-DH---Organogram---ver-2.xls,upload,2013-02-13T00:00:00,2013-02-13T09:54:00,"Junior post reporting to unknown senior post ""nan""",True,272,272,,1100,1116,
Driver and Vehicle Licensing Agency,2012-09-30,data/dgu/xls/dvla-30-09-2012.xls,/data/dft/2012-09-30/DVLA-Final-Return-30.09.12.xls,upload,2012-12-05T00:00:00,2012-12-05T17:35:00,,True,7,7,,87,87,
Driving Standards Agency,2012-09-30,data/dgu/xls/driving_standards_agency-30-09-2012.xls,/data/dft/2012-09-30/DSA-Final-Return-30.09.12.xls,upload,2012-12-05T00:00:00,2012-12-05T17:29:00,,True,3,3,,130,130,
Engineering and Physical Sciences Research Council,2012-09-30,data/dgu/xls/engineering_physical_sciences_research_council-30-09-2012.xls,/data/epsrc/2012-09-30/EPSRC-Government-staff-and-salary-data---300912.xls,upload,2013-02-19T00:00:00,2013-02-19T09:05:00,,True,4,4,,72,72,
English Heritage,2012-09-30,data/dgu/xls/english_heritage-30-09-2012.xls,/data/english-heritage/2012-09-30/30-09-12---EH---organogram---ver1.xls,upload,2013-01-08T00:00:00,2013-01-08T15:16:00,,True,24,24,,243,243,
Environment Agency,2012-09-30,data/dgu/xls/environment_agency-30-09-2012.xls,/data/environment-agency/2012-09-30/30092012_Evironment_Agency-September-2012_FINAL.xls,upload,2012-11-28T00:00:00,2012-11-28T16:18:00,"Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""-"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""-"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""-"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""-"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""-"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""-"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""-"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""-"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""-"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""-"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""-"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""-"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""-"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""-"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""-"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""-"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""-"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""-"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""-"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""-"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""-"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""-"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""-"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""-"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""-"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""-"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""-"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""-"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""-"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""-"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""-"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""-"".",False,149,149,,2270,2270,
Equality and Human Rights Commission,2012-09-30,data/dgu/xls/commission_for_equality_and_human_rights_known_as_the_equality_and_human_rights_commission-30-09-2012.xls,/data/equalityhumanrights/2012-09-30/EHRC30092012.xls,upload,2012-11-30T00:00:00,2012-11-30T09:42:00,,True,6,6,,156,156,
FCO Services,2012-09-30,data/dgu/xls/fco_services-30-09-2012.xls,/data/fco/2012-09-30/30092012-FCO_Services.xls,upload,2013-03-05T00:00:00,2013-03-05T16:12:00,,True,,9,,,132,
Forestry Commission,2012-09-30,data/dgu/xls/forestry_commission-30-09-2012.xls,/data/forestry/2012-09-30/300912-FC-ORGANOGRAM.xls,upload,2012-12-17T00:00:00,2012-12-17T15:38:00,,True,10,10,,221,221,
Government Procurement Service,2012-09-30,data/dgu/xls/government_procurement_service-30-09-2012.xls,/data/gps/2012-09-30/300912-Government-Staff-and-Salary-Data-GPS-FINAL.xls,upload,2012-11-26T00:00:00,2012-11-26T14:54:00,,True,5,5,,50,50,
HM Crown Prosecution Service Inspectorate,2012-09-30,data/dgu/xls/hm_crown_prosecution_service_inspectorate-30-09-2012.xls,/data/tsol/2012-09-30/HMCPSI-government-staff-and-salary-data---September-2012.xls,upload,2012-11-29T00:00:00,2012-11-29T15:03:00,,True,2,2,,18,18,
HM Inspectorate of Constabulary,2012-09-30,data/dgu/xls/hm_inspectorate_of_constabulary-30-09-2012.xls,/data/homeoffice/2012-09-30/300912-HM-Inspectorate-of-Constabulary---Organogram-Data.xls,upload,2012-11-28T00:00:00,2012-11-28T13:59:00,,True,16,16,,76,76,
HM Inspectorate of Prisons,2012-09-30,data/dgu/xls/hm_inspectorate_of_prisons-30-09-2012.xls,/data/justice/2012-09-30/HM-Inspectorate-of-Prisons-2012.xls,upload,2012-12-21T00:00:00,2012-12-21T14:48:00,,True,2,2,,16,16,
HM Inspectorate of Probation,2012-09-30,data/dgu/xls/hmi_probation-30-09-2012.xls,/data/justice/2012-09-30/HM-Inspectorate-of-Probation-2012.xls,upload,2012-12-21T00:00:00,2012-12-21T15:04:00,,True,1,1,,7,7,
HM Treasury,2012-09-30,data/dgu/xls/hm_treasury-30-09-2012.xls,/data/hmtreasury/2012-09-30/HMT-government-staff-and-salary-data-template---Sept-Oct-2012-V7-upload.xls,upload,2012-12-17T00:00:00,2012-12-17T15:35:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:29 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:30 ref:""0""",True,93,93,,349,349,
Health and Safety Executive,2012-09-30,data/dgu/xls/health_and_safety_executive-30-09-2012.xls,/data/hse/2012-09-30/government-staff-and-salary-data-blank-template---Sep2012-(29022012).xls,upload,2013-01-14T00:00:00,2013-01-14T14:14:00,,True,42,42,,731,731,
Her Majesty's Revenue and Customs,2012-09-30,data/dgu/xls/her_majestys_revenue_and_customs-30-09-2012.xls,/data/hmrc/2012-09-30/300912-HMRC-Organogram.xls,upload,2012-12-17T00:00:00,2012-12-17T10:58:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:1 ref:""0""",True,349,349,,4237,4237,
Highways Agency,2012-09-30,data/dgu/xls/highways_agency-30-09-2012.xls,/data/dft/2012-09-30/Highways-Final-Return-30.09.12.xls,upload,2012-12-06T00:00:00,2012-12-06T14:57:00,,True,30,30,,206,206,
Home Office,2012-09-30,data/dgu/xls/home_office-30-09-2012.xls,/data/homeoffice/2012-09-30/300912-Home-Office-Organogram-Data.xls,upload,2012-12-17T00:00:00,2012-12-17T15:04:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:124 ref:""1HR03""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:160 ref:""1CPG19""",True,201,192,9,933,839,94
Homes and Communities Agency,2012-09-30,data/dgu/xls/homes_and_communities_agency-30-09-2012.xls,/data/communities/2012-09-30/HCA-Data---Alex-Version.xls,upload,2012-10-12T00:00:00,2012-10-12T10:12:00,,True,9,9,,131,131,
Horniman Public Museum & Public Park Trust,2012-09-30,data/dgu/xls/horniman_museum_gardens-30-09-2012.xls,/data/horniman/2012-09-30/Copy-of-government-staff-and-salary-data-completed-template---September-2012-22-11-12.xls,upload,2013-02-19T00:00:00,2013-02-19T09:02:00,,True,1,1,,30,30,
Human Fertilisation and Embryology Authority,2012-09-30,data/dgu/xls/human_fertilisation_and_embryology_authority-30-09-2012.xls,/data/hfea/2012-09-30/2012-03-31--Disclosure-Information--Seni~taff-Payscales-as-at-30-September-2012-for-Cabinet-organogram.data.gov.uk-FINAL.xls,upload,2013-01-14T00:00:00,2013-01-14T15:36:00,,True,5,5,,13,13,
Human Tissue Authority,2012-09-30,data/dgu/xls-from-triplestore/human_tissue_authority-2012-09-30-organogram.xls,,triplestore,,,,True,5,5,,14,14,
Identity & Passport Service,2012-09-30,data/dgu/xls/identity_and_passport_service-30-09-2012.xls,/data/homeoffice/2012-09-30/300912-Identity-and-Passport-Service.xls,upload,2012-11-28T00:00:00,2012-11-28T14:23:00,"Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""(spot rate)"".",False,16,16,,43,43,
Independent Housing Ombudsman,2012-09-30,data/dgu/xls/independent_housing_ombudsman_limited-30-09-2012.xls,/data/housing-ombudsman/2012-09-30/government-staff-and-salary-data-FINAL-120930.xls,upload,2012-11-23T00:00:00,2012-11-23T10:44:00,,True,3,3,,17,17,
Independent Living Fund,2012-09-30,data/dgu/xls/independent_living_fund-30-09-2012.xls,/data/ilf/2012-09-30/Independent-Living-Fund-30-September-2012.xls,upload,2012-11-15T00:00:00,2012-11-15T16:32:00,,True,2,2,,47,47,
Independent Offices,2012-09-30,data/dgu/xls/independent_offices-30-09-2012.xls,/data/indoffices/2012-09-30/IO-Sept-2012-FINAL-TEMPLATE.xls,upload,2012-11-30T00:00:00,2012-11-30T11:10:00,,True,,2,,,12,
Independent Police Complaints Commission,2012-09-30,data/dgu/xls/independent_police_complaints_commission-30-09-2012.xls,/data/ipcc/2012-09-30/300912-IPCC-staff-and-salary-data.xls,upload,2012-11-06T00:00:00,2012-11-06T15:28:00,,True,5,5,,109,109,
Independent Safeguarding Authority,2012-09-30,data/dgu/xls/independent_safeguarding_authority-30-09-2012.xls,/data/isa/2012-09-30/Independent-Safeguarding-Authority-300912.xls,upload,2012-11-26T00:00:00,2012-11-26T15:57:00,,True,3,3,,55,55,
Information Commissioner's Office,2012-09-30,data/dgu/xls/information_commissioners_office-30-09-2012.xls,/data/justice/2012-09-30/ICO-Sep-2012.xls,upload,2012-12-18T00:00:00,2012-12-18T14:23:00,,True,5,5,,87,87,
Intellectual Property Office,2012-09-30,data/dgu/xls/intellectual_property_office-30-09-2012.xls,/data/ipo/2012-09-30/300912-IPO-organogram.xls,upload,2012-12-14T00:00:00,2012-12-14T15:29:00,,True,10,10,,137,137,
Joint Nature Conservation Committee,2012-09-30,data/dgu/xls/joint_nature_conservation_committee-30-09-2012.xls,/data/jncc/2012-09-30/280912_JNCC_organogram.xls,upload,2013-02-12T00:00:00,2013-02-12T14:09:00,,True,1,1,,72,72,
Judicial Appointments Commission,2012-09-30,data/dgu/xls/judicial_appointments_commission_-30-09-2012.xls,/data/justice/2012-09-30/JAC--2012.xls,upload,2013-01-02T00:00:00,2013-01-02T12:28:00,,True,4,4,,30,30,
Judicial Office,2012-09-30,data/dgu/xls/judicial_office-30-09-2012.xls,/data/justice/2012-09-30/Judicial-Office-2012.xls,upload,2012-12-21T00:00:00,2012-12-21T16:01:00,,True,5,5,,33,33,
Learning and Skills Improvement Service,2012-09-30,data/dgu/xls/learning_skills_improvement_service-30-09-2012.xls,/data/lsis/2012-09-30/LSIS-300912-organogram.xls,upload,2012-11-30T00:00:00,2012-11-30T14:55:00,,True,5,5,,70,70,
Leasehold Advisory Service,2012-09-30,data/dgu/xls/leasehold_advisory_service-30-09-2012.xls,/data/lease-advice/2012-09-30/government-staff-and-salary-data-blank-template---September-2012-FINAL.xls,upload,2012-11-19T00:00:00,2012-11-19T12:57:00,,True,1,1,,2,2,
Legal Services Board,2012-09-30,data/dgu/xls/legal_services_board-30-09-2012.xls,/data/justice/2012-09-30/LSB-Sep-2012.xls,upload,2012-12-18T00:00:00,2012-12-18T12:49:00,,True,5,5,,15,15,
Legal Services Commission,2012-09-30,data/dgu/xls/legal_services_commission-30-09-2012.xls,/data/justice/2012-09-30/LSC-Sep-2012.xls,upload,2013-01-02T00:00:00,2013-01-02T14:51:00,,True,14,14,,114,114,
London Thames Gateway Development Corporation,2012-09-30,data/dgu/xls/ltgdc-30-09-2012.xls,/data/ltgdc/2012-09-30/300912-LTGDC-Organogram-Final.xls,upload,2012-11-23T00:00:00,2012-11-23T10:07:00,,True,4,4,,4,4,
Marine Management Organisation,2012-09-30,data/dgu/xls/marine_management_organisation-30-09-2012.xls,/data/marinemanagement/2012-09-30/Salary-September-2012-FINAL.xls,upload,2012-11-07T00:00:00,2012-11-07T10:39:00,,True,5,5,,30,30,
Maritime and Coastguard Agency,2012-09-30,data/dgu/xls/maritime_coastguard_agency-30-09-2012.xls,/data/dft/2012-09-30/MCA-Final-Return-30.09.12.xls,upload,2013-02-19T00:00:00,2013-02-19T09:09:00,,True,4,4,,127,127,
