body_title,graph,xls_path,original_xls_filepath,source,upload_date,publish_date,state,errors,warnings,will_display,senior_posts_triplestore,senior_posts_xls,senior_diff,junior_posts_triplestore,junior_posts_xls,junior_diff
Asset Protection Agency,2012-09-30,data/dgu/xls/asset-protection-agency__30-09-2012__apa_APA-government-staff-and-salary-data-blank-template-Sept-2012-FINAL.xls,/data/apa/2012-09-30/APA-government-staff-and-salary-data-blank-template---Sept-2012-FINAL.xls,upload,2012-11-16T00:00:00,2012-11-16T16:29:00,published,not checked,not checked,not checked,5,5,,1,1,
Attorney General's Office,2012-09-30,data/dgu/xls/attorney-generals-office__30-09-2012__tsol_AGO-government-staff-and-salary-data-September-2012.xls,/data/tsol/2012-09-30/AGO-government-staff-and-salary-data---September-2012.xls,upload,2012-12-17T00:00:00,2012-12-17T15:25:00,published,not checked,not checked,not checked,6,6,,21,21,
Biotechnology and Biological Sciences Research Council,2012-09-30,data/dgu/xls/biotechnology-and-biological-sciences-research-council__30-09-2012__bbsrc_BBSRC-Transparency-Return-Sept-2012.xls,/data/bbsrc/2012-09-30/BBSRC-Transparency-Return---Sept-2012.xls,upload,2012-12-05T00:00:00,2012-12-05T09:20:00,published,not checked,not checked,not checked,26,26,,334,334,
Boundary Commission for England,2012-09-30,data/dgu/xls/boundary-commission-of-england__30-09-2012__bce_BCE-Sept-2012-FINAL-TEMPLATE-ver0-4.xls,/data/bce/2012-09-30/BCE-Sept-2012-FINAL-TEMPLATE-ver0.4.xls,upload,2012-11-30T00:00:00,2012-11-30T11:17:00,published,not checked,not checked,not checked,2,2,,9,9,
British Transport Police Authority,2012-09-30,data/dgu/xls/british-transport-police-authority__30-09-2012__dft_BTPA-Final-Return.xls,/data/dft/2012-09-30/BTPA-Final-Return.xls,upload,2012-12-17T00:00:00,2012-12-17T16:37:00,published,not checked,not checked,not checked,17,17,,7,7,
Cabinet Office,2012-09-30,data/dgu/xls/cabinet-office__30-09-2012__cabinet-office_CABINET-OFFICE-FINAL-TEMPLATE-SEPT-2012-ver0-3.xls,/data/cabinet-office/2012-09-30/CABINET-OFFICE-FINAL-TEMPLATE-SEPT-2012-ver0.3.xls,upload,2012-12-17T00:00:00,2012-12-17T15:15:00,published,not checked,not checked,not checked,217,217,,626,626,
Care Quality Commission,2012-09-30,data/dgu/xls/care-quality-commission__30-09-2012__cqc_271112-CQC-Organogram-ver-1.xls,/data/cqc/2012-09-30/271112---CQC---Organogram---ver-1.xls,upload,2012-11-27T00:00:00,2012-11-27T13:31:00,published,not checked,not checked,not checked,50,50,,245,245,
"Centre for Environment, Fisheries & Aquaculture Science",2012-09-30,data/dgu/xls/centre-for-environment-fisheries-and-aquaculture-science__30-09-2012__cefas_CEFAS-Oct-12.xls,/data/cefas/2012-09-30/CEFAS-Oct-12.xls,upload,2012-10-24T00:00:00,2012-10-24T11:25:00,published,not checked,not checked,not checked,3,3,,35,35,
Civil Service Learning,2012-09-30,data/dgu/xls/civil-service-learning__30-09-2012__homeoffice_300912-Civil-Service-Learning.xls,/data/homeoffice/2012-09-30/300912-Civil-Service-Learning.xls,upload,2012-11-26T00:00:00,2012-11-26T15:58:00,published,not checked,not checked,not checked,5,5,,28,28,
Coal Authority,2012-09-30,data/dgu/xls/the-coal-authority__30-09-2012__coal_government-staff-and-salary-data-template30112012v2.xls,/data/coal/2012-09-30/government-staff-and-salary-data--template30112012v2.xls,upload,2012-12-18T00:00:00,2012-12-18T10:29:00,published,not checked,not checked,not checked,7,7,,88,88,
Competition Commission,2012-09-30,data/dgu/xls/competition-commission__30-09-2012__cc_300912-Competition-Commission-staff-and-salary-data-September-2012-xls.xls,/data/cc/2012-09-30/300912-Competition-Commission-staff-and-salary-data---September-2012.xls.xls,upload,2012-11-30T00:00:00,2012-11-30T16:43:00,published,not checked,not checked,not checked,24,24,,83,83,
Construction Industry Training Board,2012-09-30,data/dgu/xls/citb-constructionskills__30-09-2012__cskills_Copy-of-government-staff-and-salary-data-Sept-2012.xls,/data/cskills/2012-09-30/Copy-of-government-staff-and-salary-data--Sept-2012.xls,upload,2012-12-04T00:00:00,2012-12-04T11:39:00,published,not checked,not checked,not checked,7,7,,216,216,
Consumer Futures,2012-09-30,data/dgu/xls/consumer-focus__30-09-2012__consumerfocus_300912-Consumer-Focus-government-staff-and-salary-data.xls,/data/consumerfocus/2012-09-30/300912-Consumer-Focus-government-staff-and-salary-data.xls,upload,2012-11-21T00:00:00,2012-11-21T16:32:00,published,not checked,not checked,not checked,6,6,,6,6,
Criminal Cases Review Commission,2012-09-30,data/dgu/xls/criminal-cases-review-commission__30-09-2012__justice_CCRC-Sep-2012.xls,/data/justice/2012-09-30/CCRC-Sep-2012.xls,upload,2013-01-02T00:00:00,2013-01-02T11:23:00,published,not checked,not checked,not checked,14,14,,22,22,
Criminal Injuries Compensation Authority,2012-09-30,data/dgu/xls/criminal-injuries-compensation-authority__30-09-2012__justice_CICA-Sep-2012.xls,/data/justice/2012-09-30/CICA-Sep-2012.xls,upload,2012-12-19T00:00:00,2012-12-19T15:11:00,published,not checked,not checked,not checked,2,2,,70,70,
Criminal Records Bureau,2012-09-30,data/dgu/xls/criminal-records-bureau__30-09-2012__homeoffice_300912-Criminal-Records-Bureau-Organogram-Data-Final.xls,/data/homeoffice/2012-09-30/300912-Criminal-Records-Bureau---Organogram-Data-Final.xls,upload,2012-11-28T00:00:00,2012-11-28T15:20:00,published,not checked,not checked,not checked,3,3,,58,58,
Crown Prosecution Service,2012-09-30,data/dgu/xls/crown-prosecution-service__30-09-2012__cps_300912-CPS-Organogram-v1.xls,/data/cps/2012-09-30/300912---CPS---Organogram---v1.xls,upload,2012-12-14T00:00:00,2012-12-14T15:16:00,published,not checked,not checked,not checked,77,77,,1041,1041,
Defence Support Group,2012-09-30,data/dgu/xls/defence-support-group-dsg__30-09-2012__dsg_300912-DSG-Staff-and-Salary-data-FINAL.xls,/data/dsg/2012-09-30/300912-DSG-Staff-and-Salary-data-FINAL.xls,upload,2012-11-07T00:00:00,2012-11-07T11:01:00,published,not checked,not checked,not checked,6,6,,24,24,
"Department for Business, Innovation and Skills",2012-09-30,data/dgu/xls/department-for-business-innovation-and-skills__30-09-2012__bis_300912-BIS-Organogram.xls,/data/bis/2012-09-30/300912-BIS-Organogram.xls,upload,2012-12-20T00:00:00,2012-12-20T13:30:00,published,not checked,not checked,not checked,,196,,,779,
Department for Communities and Local Government,2012-09-30,data/dgu/xls/department-for-communities-and-local-government__30-09-2012__communities_DCLG-Organogram-and-Staff-Data.xls,/data/communities/2012-09-30/DCLG-Organogram-and-Staff-Data.xls,upload,2012-12-17T00:00:00,2012-12-17T15:42:00,published,not checked,not checked,not checked,93,93,,491,485,6
"Department for Environment, Food and Rural Affairs",2012-09-30,data/dgu/xls/department-for-environment-food-and-rural-affairs__30-09-2012__defra_300912-Defra-Organogram-ver-2.xls,/data/defra/2012-09-30/300912-Defra-Organogram-ver-2.xls,upload,2013-02-18T00:00:00,2013-02-18T16:14:00,published,not checked,not checked,not checked,102,102,,724,719,5
Department for Transport,2012-09-30,data/dgu/xls/department-for-transport__30-09-2012__dft_DfTC-Final-Return-30-09-12.xls,/data/dft/2012-09-30/DfT(C)-Final-Return-30.09.12.xls,upload,2012-12-17T00:00:00,2012-12-17T15:36:00,published,not checked,not checked,not checked,124,124,,538,540,
Department for Work and Pensions,2012-09-30,data/dgu/xls/department-for-work-and-pensions__30-09-2012__dwp_300912-DWP-Organogram-FINAL-version1x.xls,/data/dwp/2012-09-30/300912-DWP-Organogram-FINAL-version1x.xls,upload,2013-01-08T00:00:00,2013-01-08T09:21:00,published,not checked,not checked,not checked,230,230,,2352,2285,67
Department of Education,2012-09-30,data/dgu/xls/department-for-education__30-09-2012__education_300912DFE-DEPARTMENTAAL-RETURN-FINAL-PUBLISHED.xls,/data/education/2012-09-30/300912DFE-DEPARTMENTAAL-RETURN---FINAL-PUBLISHED.xls,upload,2013-07-01T00:00:00,2013-07-01T12:27:00,published,not checked,not checked,not checked,181,181,,1236,1236,
Department of Energy and Climate Change,2012-09-30,data/dgu/xls/department-of-energy-and-climate-change__30-09-2012__decc_300912-DECC-organogram.xls,/data/decc/2012-09-30/300912-DECC-organogram.xls,upload,2013-02-25T00:00:00,2013-02-25T13:24:00,published,not checked,not checked,not checked,101,101,,402,402,
Department of Health,2012-09-30,data/dgu/xls/department-of-health__30-09-2012__dh_300912-DH-Organogram-ver-2.xls,/data/dh/2012-09-30/300912-DH---Organogram---ver-2.xls,upload,2013-02-13T00:00:00,2013-02-13T09:54:00,published,not checked,not checked,not checked,272,272,,1100,1116,
Driver and Vehicle Licensing Agency,2012-09-30,data/dgu/xls/dvla__30-09-2012__dft_DVLA-Final-Return-30-09-12.xls,/data/dft/2012-09-30/DVLA-Final-Return-30.09.12.xls,upload,2012-12-05T00:00:00,2012-12-05T17:35:00,published,not checked,not checked,not checked,7,7,,87,87,
Driving Standards Agency,2012-09-30,data/dgu/xls/driving-standards-agency__30-09-2012__dft_DSA-Final-Return-30-09-12.xls,/data/dft/2012-09-30/DSA-Final-Return-30.09.12.xls,upload,2012-12-05T00:00:00,2012-12-05T17:29:00,published,not checked,not checked,not checked,3,3,,130,130,
Engineering and Physical Sciences Research Council,2012-09-30,data/dgu/xls/engineering-physical-sciences-research-council__30-09-2012__epsrc_EPSRC-Government-staff-and-salary-data-300912.xls,/data/epsrc/2012-09-30/EPSRC-Government-staff-and-salary-data---300912.xls,upload,2013-02-19T00:00:00,2013-02-19T09:05:00,published,not checked,not checked,not checked,4,4,,72,72,
English Heritage,2012-09-30,data/dgu/xls/english-heritage__30-09-2012__english-heritage_30-09-12-EH-organogram-ver1.xls,/data/english-heritage/2012-09-30/30-09-12---EH---organogram---ver1.xls,upload,2013-01-08T00:00:00,2013-01-08T15:16:00,published,not checked,not checked,not checked,24,24,,243,243,
Environment Agency,2012-09-30,data/dgu/xls/environment-agency__30-09-2012__environment-agency_30092012_Evironment_Agency-September-2012_FINAL.xls,/data/environment-agency/2012-09-30/30092012_Evironment_Agency-September-2012_FINAL.xls,upload,2012-11-28T00:00:00,2012-11-28T16:18:00,published,not checked,not checked,not checked,149,149,,2270,2270,
Equality and Human Rights Commission,2012-09-30,data/dgu/xls/commission-for-equality-and-human-rights-known-as-the-equality-and-human-rights-commission__30-09-2012__equalityhumanrights_EHRC30092012.xls,/data/equalityhumanrights/2012-09-30/EHRC30092012.xls,upload,2012-11-30T00:00:00,2012-11-30T09:42:00,published,not checked,not checked,not checked,6,6,,156,156,
FCO Services,2012-09-30,data/dgu/xls/fco-services__30-09-2012__fco_30092012-FCO_Services.xls,/data/fco/2012-09-30/30092012-FCO_Services.xls,upload,2013-03-05T00:00:00,2013-03-05T16:12:00,published,not checked,not checked,not checked,,9,,,132,
Forestry Commission,2012-09-30,data/dgu/xls/forestry-commission__30-09-2012__forestry_300912-FC-ORGANOGRAM.xls,/data/forestry/2012-09-30/300912-FC-ORGANOGRAM.xls,upload,2012-12-17T00:00:00,2012-12-17T15:38:00,published,not checked,not checked,not checked,10,10,,221,221,
Government Equalities Office,2012-09-30,data/dgu/xls/government-equalities-office__30-09-2012__homeoffice_300912-GEO.xls,/data/homeoffice/2012-09-30/300912-GEO.xls,upload,2012-12-17T00:00:00,2012-12-17T15:31:00,published,not checked,not checked,not checked,,8,,,42,
Government Procurement Service,2012-09-30,data/dgu/xls/government-procurement-service__30-09-2012__gps_300912-Government-Staff-and-Salary-Data-GPS-FINAL.xls,/data/gps/2012-09-30/300912-Government-Staff-and-Salary-Data-GPS-FINAL.xls,upload,2012-11-26T00:00:00,2012-11-26T14:54:00,published,not checked,not checked,not checked,5,5,,50,50,
HM Crown Prosecution Service Inspectorate,2012-09-30,data/dgu/xls/hm-crown-prosecution-service-inspectorate__30-09-2012__tsol_HMCPSI-government-staff-and-salary-data-September-2012.xls,/data/tsol/2012-09-30/HMCPSI-government-staff-and-salary-data---September-2012.xls,upload,2012-11-29T00:00:00,2012-11-29T15:03:00,published,not checked,not checked,not checked,2,2,,18,18,
HM Inspectorate of Constabulary,2012-09-30,data/dgu/xls/hm-inspectorate-of-constabulary__30-09-2012__homeoffice_300912-HM-Inspectorate-of-Constabulary-Organogram-Data.xls,/data/homeoffice/2012-09-30/300912-HM-Inspectorate-of-Constabulary---Organogram-Data.xls,upload,2012-11-28T00:00:00,2012-11-28T13:59:00,published,not checked,not checked,not checked,16,16,,76,76,
HM Inspectorate of Prisons,2012-09-30,data/dgu/xls/hm-inspectorate-of-prisons__30-09-2012__justice_HM-Inspectorate-of-Prisons-2012.xls,/data/justice/2012-09-30/HM-Inspectorate-of-Prisons-2012.xls,upload,2012-12-21T00:00:00,2012-12-21T14:48:00,published,not checked,not checked,not checked,2,2,,16,16,
HM Inspectorate of Probation,2012-09-30,data/dgu/xls/hmi-probation__30-09-2012__justice_HM-Inspectorate-of-Probation-2012.xls,/data/justice/2012-09-30/HM-Inspectorate-of-Probation-2012.xls,upload,2012-12-21T00:00:00,2012-12-21T15:04:00,published,not checked,not checked,not checked,1,1,,7,7,
HM Treasury,2012-09-30,data/dgu/xls/hm-treasury__30-09-2012__hmtreasury_HMT-government-staff-and-salary-data-template-Sept-Oct-2012-V7-upload.xls,/data/hmtreasury/2012-09-30/HMT-government-staff-and-salary-data-template---Sept-Oct-2012-V7-upload.xls,upload,2012-12-17T00:00:00,2012-12-17T15:35:00,published,not checked,not checked,not checked,93,93,,349,349,
Health and Safety Executive,2012-09-30,data/dgu/xls/health-and-safety-executive__30-09-2012__hse_government-staff-and-salary-data-blank-template-Sep2012-29022012.xls,/data/hse/2012-09-30/government-staff-and-salary-data-blank-template---Sep2012-(29022012).xls,upload,2013-01-14T00:00:00,2013-01-14T14:14:00,published,not checked,not checked,not checked,42,42,,731,731,
Her Majesty's Revenue and Customs,2012-09-30,data/dgu/xls/her-majestys-revenue-and-customs__30-09-2012__hmrc_300912-HMRC-Organogram.xls,/data/hmrc/2012-09-30/300912-HMRC-Organogram.xls,upload,2012-12-17T00:00:00,2012-12-17T10:58:00,published,not checked,not checked,not checked,349,349,,4237,4237,
Highways Agency,2012-09-30,data/dgu/xls/highways-agency__30-09-2012__dft_Highways-Final-Return-30-09-12.xls,/data/dft/2012-09-30/Highways-Final-Return-30.09.12.xls,upload,2012-12-06T00:00:00,2012-12-06T14:57:00,published,not checked,not checked,not checked,30,30,,206,206,
Home Office,2012-09-30,data/dgu/xls/home-office__30-09-2012__homeoffice_300912-Home-Office-Organogram-Data.xls,/data/homeoffice/2012-09-30/300912-Home-Office-Organogram-Data.xls,upload,2012-12-17T00:00:00,2012-12-17T15:04:00,published,not checked,not checked,not checked,201,192,9,933,839,94
Homes and Communities Agency,2012-09-30,data/dgu/xls/homes-and-communities-agency__30-09-2012__communities_HCA-Data-Alex-Version.xls,/data/communities/2012-09-30/HCA-Data---Alex-Version.xls,upload,2012-10-12T00:00:00,2012-10-12T10:12:00,published,not checked,not checked,not checked,9,9,,131,131,
Horniman Public Museum & Public Park Trust,2012-09-30,data/dgu/xls/horniman-museum-gardens__30-09-2012__horniman_Copy-of-government-staff-and-salary-data-completed-template-September-2012-22-11-12.xls,/data/horniman/2012-09-30/Copy-of-government-staff-and-salary-data-completed-template---September-2012-22-11-12.xls,upload,2013-02-19T00:00:00,2013-02-19T09:02:00,published,not checked,not checked,not checked,1,1,,30,30,
Human Fertilisation and Embryology Authority,2012-09-30,data/dgu/xls/human-fertilisation-and-embryology-authority__30-09-2012__hfea_2012-03-31-Disclosure-Information-Senitaff-Payscales-as-at-30-September-2012-for-Cabinet-organogram-data-gov-uk-FINAL.xls,/data/hfea/2012-09-30/2012-03-31--Disclosure-Information--Seni~taff-Payscales-as-at-30-September-2012-for-Cabinet-organogram.data.gov.uk-FINAL.xls,upload,2013-01-14T00:00:00,2013-01-14T15:36:00,published,not checked,not checked,not checked,5,5,,13,13,
Human Tissue Authority,2012-09-30,data/dgu/xls-from-triplestore/human_tissue_authority-2012-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,5,5,,14,14,
Identity & Passport Service,2012-09-30,data/dgu/xls/identity-and-passport-service__30-09-2012__homeoffice_300912-Identity-and-Passport-Service.xls,/data/homeoffice/2012-09-30/300912-Identity-and-Passport-Service.xls,upload,2012-11-28T00:00:00,2012-11-28T14:23:00,published,not checked,not checked,not checked,16,16,,43,43,
Independent Housing Ombudsman,2012-09-30,data/dgu/xls/independent-housing-ombudsman-limited__30-09-2012__housing-ombudsman_government-staff-and-salary-data-FINAL-120930.xls,/data/housing-ombudsman/2012-09-30/government-staff-and-salary-data-FINAL-120930.xls,upload,2012-11-23T00:00:00,2012-11-23T10:44:00,published,not checked,not checked,not checked,3,3,,17,17,
Independent Living Fund,2012-09-30,data/dgu/xls/independent-living-fund__30-09-2012__ilf_Independent-Living-Fund-30-September-2012.xls,/data/ilf/2012-09-30/Independent-Living-Fund-30-September-2012.xls,upload,2012-11-15T00:00:00,2012-11-15T16:32:00,published,not checked,not checked,not checked,2,2,,47,47,
Independent Offices,2012-09-30,data/dgu/xls/independent-offices__30-09-2012__indoffices_IO-Sept-2012-FINAL-TEMPLATE.xls,/data/indoffices/2012-09-30/IO-Sept-2012-FINAL-TEMPLATE.xls,upload,2012-11-30T00:00:00,2012-11-30T11:10:00,published,not checked,not checked,not checked,2,2,,12,12,
Independent Police Complaints Commission,2012-09-30,data/dgu/xls/independent-police-complaints-commission__30-09-2012__ipcc_300912-IPCC-staff-and-salary-data.xls,/data/ipcc/2012-09-30/300912-IPCC-staff-and-salary-data.xls,upload,2012-11-06T00:00:00,2012-11-06T15:28:00,published,not checked,not checked,not checked,5,5,,109,109,
Independent Safeguarding Authority,2012-09-30,data/dgu/xls/independent-safeguarding-authority__30-09-2012__isa_Independent-Safeguarding-Authority-300912.xls,/data/isa/2012-09-30/Independent-Safeguarding-Authority-300912.xls,upload,2012-11-26T00:00:00,2012-11-26T15:57:00,published,not checked,not checked,not checked,3,3,,55,55,
Information Commissioner's Office,2012-09-30,data/dgu/xls/information-commissioners-office__30-09-2012__justice_ICO-Sep-2012.xls,/data/justice/2012-09-30/ICO-Sep-2012.xls,upload,2012-12-18T00:00:00,2012-12-18T14:23:00,published,not checked,not checked,not checked,5,5,,87,87,
Intellectual Property Office,2012-09-30,data/dgu/xls/intellectual-property-office__30-09-2012__ipo_300912-IPO-organogram.xls,/data/ipo/2012-09-30/300912-IPO-organogram.xls,upload,2012-12-14T00:00:00,2012-12-14T15:29:00,published,not checked,not checked,not checked,10,10,,137,137,
Joint Nature Conservation Committee,2012-09-30,data/dgu/xls/joint-nature-conservation-committee__30-09-2012__jncc_280912_JNCC_organogram.xls,/data/jncc/2012-09-30/280912_JNCC_organogram.xls,upload,2013-02-12T00:00:00,2013-02-12T14:09:00,published,not checked,not checked,not checked,1,1,,72,72,
Judicial Appointments Commission,2012-09-30,data/dgu/xls/judicial-appointments-commission-__30-09-2012__justice_JAC-2012.xls,/data/justice/2012-09-30/JAC--2012.xls,upload,2013-01-02T00:00:00,2013-01-02T12:28:00,published,not checked,not checked,not checked,4,4,,30,30,
Judicial Office,2012-09-30,data/dgu/xls/judicial-office__30-09-2012__justice_Judicial-Office-2012.xls,/data/justice/2012-09-30/Judicial-Office-2012.xls,upload,2012-12-21T00:00:00,2012-12-21T16:01:00,published,not checked,not checked,not checked,5,5,,33,33,
Learning and Skills Improvement Service,2012-09-30,data/dgu/xls/learning-skills-improvement-service__30-09-2012__lsis_LSIS-300912-organogram.xls,/data/lsis/2012-09-30/LSIS-300912-organogram.xls,upload,2012-11-30T00:00:00,2012-11-30T14:55:00,published,not checked,not checked,not checked,5,5,,70,70,
Leasehold Advisory Service,2012-09-30,data/dgu/xls/leasehold-advisory-service__30-09-2012__lease-advice_government-staff-and-salary-data-blank-template-September-2012-FINAL.xls,/data/lease-advice/2012-09-30/government-staff-and-salary-data-blank-template---September-2012-FINAL.xls,upload,2012-11-19T00:00:00,2012-11-19T12:57:00,published,not checked,not checked,not checked,1,1,,2,2,
Legal Services Board,2012-09-30,data/dgu/xls/legal-services-board__30-09-2012__justice_LSB-Sep-2012.xls,/data/justice/2012-09-30/LSB-Sep-2012.xls,upload,2012-12-18T00:00:00,2012-12-18T12:49:00,published,not checked,not checked,not checked,5,5,,15,15,
Legal Services Commission,2012-09-30,data/dgu/xls/legal-services-commission__30-09-2012__justice_LSC-Sep-2012.xls,/data/justice/2012-09-30/LSC-Sep-2012.xls,upload,2013-01-02T00:00:00,2013-01-02T14:51:00,published,not checked,not checked,not checked,14,14,,114,114,
London Thames Gateway Development Corporation,2012-09-30,data/dgu/xls/ltgdc__30-09-2012__ltgdc_300912-LTGDC-Organogram-Final.xls,/data/ltgdc/2012-09-30/300912-LTGDC-Organogram-Final.xls,upload,2012-11-23T00:00:00,2012-11-23T10:07:00,published,not checked,not checked,not checked,4,4,,4,4,
Marine Management Organisation,2012-09-30,data/dgu/xls/marine-management-organisation__30-09-2012__marinemanagement_Salary-September-2012-FINAL.xls,/data/marinemanagement/2012-09-30/Salary-September-2012-FINAL.xls,upload,2012-11-07T00:00:00,2012-11-07T10:39:00,published,not checked,not checked,not checked,5,5,,30,30,
Maritime and Coastguard Agency,2012-09-30,data/dgu/xls/maritime-coastguard-agency__30-09-2012__dft_MCA-Final-Return-30-09-12.xls,/data/dft/2012-09-30/MCA-Final-Return-30.09.12.xls,upload,2013-02-19T00:00:00,2013-02-19T09:09:00,published,not checked,not checked,not checked,4,4,,127,127,
Medical Research Council,2012-09-30,data/dgu/xls/medical-research-council__30-09-2012__headoffice_MRC-Organograms-Sept12-V1.xls,/data/headoffice/2012-09-30/MRC-Organograms-Sept12-V1.xls,upload,2013-11-05T00:00:00,2013-11-05T13:00:00,published,not checked,not checked,not checked,,41,,,281,
Met Office,2012-09-30,data/dgu/xls/met-office__30-09-2012__metoffice_300912-MO-Organogram.xls,/data/metoffice/2012-09-30/300912-MO-Organogram.xls,upload,2012-11-26T00:00:00,2012-11-26T13:16:00,published,not checked,not checked,not checked,9,9,,224,224,
Ministry of Defence,2012-09-30,data/dgu/xls-from-triplestore/ministry_of_defence-2012-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,535,535,,6453,6453,
Ministry of Justice,2012-09-30,data/dgu/xls/ministry-of-justice__30-09-2012__justice_government-staff-and-salary-data-blank-template-Sept-2012-Dec-final-wip.xls,/data/justice/2012-09-30/government-staff-and-salary-data-blank-template---Sept-2012-(Dec-final-wip).xls,upload,2012-12-18T00:00:00,2012-12-18T11:47:00,published,not checked,not checked,not checked,128,127,1,692,685,7
Monitor,2012-09-30,data/dgu/xls/monitor__30-09-2012__monitor-nhsft_government-staff-and-salary-data-blank-template-September-2012-FINAL.xls,/data/monitor-nhsft/2012-09-30/government-staff-and-salary-data-blank-template---September-2012-FINAL.xls,upload,2012-11-27T00:00:00,2012-11-27T11:44:00,published,not checked,not checked,not checked,10,10,,67,67,
NHS Blood and Transplant,2012-09-30,data/dgu/xls/nhs-blood-transplant__30-09-2012__nhsbt_government-staff-and-salary-data-NHSBT-Sept12.xls,/data/nhsbt/2012-09-30/government-staff-and-salary-data-NHSBT--Sept12.xls,upload,2013-02-18T00:00:00,2013-02-18T16:38:00,published,not checked,not checked,not checked,52,51,1,92,92,
NHS Business Services Authority,2012-09-30,data/dgu/xls/nhs-business-services-authority__30-09-2012__nhs_300912-NHSBSA-Organogram-ver1.xls,/data/nhs/2012-09-30/300912---NHSBSA---Organogram---ver1.xls,upload,2012-11-27T00:00:00,2012-11-27T15:18:00,published,not checked,not checked,not checked,5,5,,67,67,
NHS Information Centre for Health and Social Care,2012-09-30,data/dgu/xls/nhs-information-centre-for-health-social-care__30-09-2012__ic_30092012HSCIC_Organogram.xls,/data/ic/2012-09-30/30092012HSCIC_Organogram.xls,upload,2013-02-19T00:00:00,2013-02-19T09:15:00,published,not checked,not checked,not checked,37,37,,112,112,
NHS Litigation Authority,2012-09-30,data/dgu/xls/nhs-litigation-authority__30-09-2012__nhsla_300912-nhsla-government-staff-and-salary-data-blank-template-September-2012-FINAL.xls,/data/nhsla/2012-09-30/300912-nhsla-government-staff-and-salary-data-blank-template---September-2012-FINAL.xls,upload,2012-11-19T00:00:00,2012-11-19T11:53:00,published,not checked,not checked,not checked,6,6,,33,33,
National Fraud Authority,2012-09-30,data/dgu/xls/national-fraud-authority__30-09-2012__homeoffice_300912-National-Fraud-Authority.xls,/data/homeoffice/2012-09-30/300912-National-Fraud-Authority.xls,upload,2012-11-28T00:00:00,2012-11-28T16:17:00,published,not checked,not checked,not checked,4,4,,47,47,
National Institute for Health and Care Excellence,2012-09-30,data/dgu/xls/national-institute-for-health-and-clinical-excellence__30-09-2012__nice_government-staff-and-salary-data-blank-template-September-2012-FINAL.xls,/data/nice/2012-09-30/government-staff-and-salary-data-blank-template---September-2012-FINAL.xls,upload,2012-11-30T00:00:00,2012-11-30T14:43:00,published,not checked,not checked,not checked,22,22,,314,314,
National Offender Management Service,2012-09-30,data/dgu/xls/national-offender-management-service-noms__30-09-2012__justice_NOMS-and-Probation-Trusts-2012-Final-v3.xls,/data/justice/2012-09-30/NOMS-and-Probation-Trusts-2012---Final-v3.xls,upload,2012-12-19T00:00:00,2012-12-19T15:42:00,published,not checked,not checked,not checked,75,75,,3811,3790,21
National Treatment Agency for Substance Misuse,2012-09-30,data/dgu/xls/national-treatment-agency__30-09-2012__nta-nhs_government-staff-and-salary-data-blank-template-November-2012-FINAL.xls,/data/nta-nhs/2012-09-30/government-staff-and-salary-data-blank-template---November-2012-FINAL.xls,upload,2013-03-12T00:00:00,2013-03-12T10:36:00,published,not checked,not checked,not checked,7,7,,21,21,
Natural England,2012-09-30,data/dgu/xls/natural-england__30-09-2012__NaturalEngland_300912-Natural-England-Organogram.xls,/data/NaturalEngland/2012-09-30/300912-Natural-England-Organogram.xls,upload,2013-05-21T00:00:00,2013-05-21T12:01:00,published,not checked,not checked,not checked,22,22,,187,187,
Natural Environment Research Council,2012-09-30,data/dgu/xls/natural-environment-research-council__30-09-2012__nerc_NERC2-7-Nov.xls,/data/nerc/2012-09-30/NERC2-7-Nov.xls,upload,2013-01-07T00:00:00,2013-01-07T11:14:00,published,not checked,not checked,not checked,23,23,,422,393,29
Natural History Museum,2012-09-30,data/dgu/xls/the-natural-history-museum__30-09-2012__nhm_Copy-of-government-staff-and-salary-data-blank-template-SEPT-2012-FINAL.xls,/data/nhm/2012-09-30/Copy-of-government-staff-and-salary-data-blank-template---SEPT-2012-FINAL.xls,upload,2012-12-05T00:00:00,2012-12-05T13:34:00,published,not checked,not checked,not checked,4,4,,122,122,
Office for Budget Responsibility,2012-09-30,data/dgu/xls/office-for-budget-responsibility__30-09-2012__obr_OBR-staff-and-salary-data-September-2012-V3-Upload.xls,/data/obr/2012-09-30/OBR--staff-and-salary-data---September-2012-V3-Upload.xls,upload,2012-11-28T00:00:00,2012-11-28T14:13:00,published,not checked,not checked,not checked,4,4,,3,3,
Office of Rail and Road,2012-09-30,data/dgu/xls/office-of-rail-regulation__30-09-2012__orr_300912-ORR-Organogram.xls,/data/orr/2012-09-30/300912-ORR-Organogram.xls,upload,2012-12-17T00:00:00,2012-12-17T13:45:00,published,not checked,not checked,not checked,18,17,1,282,282,
Office of the Advocate General of Scotland,2012-09-30,data/dgu/xls/office-of-the-advocate-general-for-scotland__30-09-2012__scotlandoffice_300912-Transparency-Data-for-government-staff-and-salary-OAG-template-new-September-2012.xls,/data/scotlandoffice/2012-09-30/300912-Transparency-Data-for-government-staff-and-salary-OAG-template-new---September-2012.xls,upload,2012-12-17T00:00:00,2012-12-17T16:05:00,published,not checked,not checked,not checked,5,5,,41,41,
