body_title,graph,xls_path,original_xls_filepath,upload_date,publish_date,errors,will_display
Equality and Human Rights Commission,2011-09-30,data/dgu/xls/commission_for_equalities_and_human_rights_known_as_the_equality_and_human_rights_commission-30-09-2011.xls,/data/equalityhumanrights/2011-09-30/Final_20110930_21.11.xls,2011-12-04T00:00:00,2011-12-04T19:05:00,,True
Foreign and Commonwealth Office,2011-09-30,data/dgu/xls/foreign_and_commonwealth_office-30-09-2011.xls,/data/fco/2011-09-30/300911-fco-organogram-ver1.xls,2011-12-05T00:00:00,2011-12-05T11:39:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:101 ref:""14100""",True
Forestry Commission,2011-09-30,data/dgu/xls/forestry_commission-30-09-2011.xls,/data/forestry/2011-09-30/300911-Forestry-Commission-Organogram-data.xls,2011-12-04T00:00:00,2011-12-04T19:06:00,,True
Gambling Commission,2011-09-30,data/dgu/xls/gambling_commission-30-09-2011.xls,/data/gamblingcommission/2011-09-30/Government-staff-and-salary-data---October-2011.xls,2011-12-04T00:00:00,2011-12-04T19:07:00,,True
Government Procurement Service,2011-09-30,data/dgu/xls/government_procurement_service-30-09-2011.xls,/data/buyingsolutions/2011-09-30/Government-Staff-and-Salary-data-template---October-2011---est.xls,2011-12-06T00:00:00,2011-12-06T12:02:00,"Junior post reporting to unknown senior post ""JDSCS002""",True
HM Crown Prosecution Service Inspectorate,2011-09-30,data/dgu/xls/hm_crown_prosecution_service_inspectorate-30-09-2011.xls,/data/tsol/2011-09-30/HM-CPSI-government-staff-and-salary-data---September-2011.xls,2012-01-09T00:00:00,2012-01-09T14:55:00,Wrong column title. Sheet '(final data) senior-staff' column Q: Title='Profession' Expected='Professional/Occupational Group'; Wrong column title. Sheet '(final data) junior-staff' column J: Title='Profession' Expected='Professional/Occupational Group',False
HM Inspectorate of Constabulary,2011-09-30,data/dgu/xls/hm_inspectorate_of_constabulary-30-09-2011.xls,/data/homeoffice/2011-09-30/300911---HM-Inspectorate-of-Constabulary---Organogram-Data---FINAL.xls,2011-12-21T00:00:00,2011-12-21T11:13:00,,True
HM Inspectorate of Prisons,2011-09-30,data/dgu/xls/hm_inspectorate_of_prisons-30-09-2011.xls,/data/justice/2011-09-30/HMI-Prison-Organogram-transparency-300911.xls,2011-12-12T00:00:00,2011-12-12T15:47:00,,True
HM Inspectorate of Probation,2011-09-30,data/dgu/xls/hmi_probation-30-09-2011.xls,/data/justice/2011-09-30/HMI-Probation-Organogram-transparency-300911.xls,2011-12-19T00:00:00,2011-12-19T10:32:00,,True
HM Treasury,2011-09-30,data/dgu/xls/hm_treasury-30-09-2011.xls,/data/hmtreasury/2011-09-30/HMT-Treasury--staff-and-salary-data-template---September-2011-for-input_final-v14.xls,2011-12-04T00:00:00,2011-12-04T19:13:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:55 ref:""10994""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:98 ref:""Deleted""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:99 ref:""Deleted""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:100 ref:""Deleted""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:101 ref:""Deleted""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:102 ref:""Deleted""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:103 ref:""Deleted""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:104 ref:""Deleted""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:105 ref:""Deleted""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:106 ref:""Deleted""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:107 ref:""Deleted""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:108 ref:""Deleted""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:109 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:110 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:111 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:112 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:113 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:114 ref:""0""",True
Health Protection Agency,2011-09-30,data/dgu/xls/health_protection_agency-30-09-2011.xls,/data/hpa/2011-09-30/final-25-Nov-2011-V1.xls,2011-12-04T00:00:00,2011-12-04T19:19:00,Wrong column title. Sheet '(final data) senior-staff' column Q: Title='Profession' Expected='Professional/Occupational Group'; Wrong column title. Sheet '(final data) junior-staff' column J: Title='Profession' Expected='Professional/Occupational Group',False
Health and Safety Executive,2011-09-30,data/dgu/xls/health_and_safety_executive-30-09-2011.xls,/data/hse/2011-09-30/HSE-Copy-of-government-staff-and-salary-data-blank-template---Sep-2011.xls,2011-12-16T00:00:00,2011-12-16T13:04:00,Wrong column title. Sheet '(final data) senior-staff' column Q: Title='Profession' Expected='Professional/Occupational Group'; Wrong column title. Sheet '(final data) junior-staff' column J: Title='Profession' Expected='Professional/Occupational Group',False
High Speed 2 Limited,2011-09-30,data/dgu/xls/hs2_ltd-30-09-2011.xls,/data/hs2/2011-09-30/300911HS2Government-staff-and-salary-data---September-2011.xls,2011-12-04T00:00:00,2011-12-04T19:20:00,,True
Highways Agency,2011-09-30,data/dgu/xls-from-triplestore/highways_agency-2011-09-30-organogram.xls,,,,,True
Home Office,2011-09-30,data/dgu/xls/home_office-30-09-2011.xls,/data/homeoffice/2011-09-30/300911-HomeOffice-organogramdata-final.xls,2011-12-04T00:00:00,2011-12-04T19:17:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:96 ref:""1CPG19""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:147 ref:""2SIIGSEC""",True
Horniman Public Museum & Public Park Trust,2011-09-30,data/dgu/xls/horniman_museum_gardens-30-09-2011.xls,/data/horniman/2011-09-30/Horniman-government-staff-and-salary-data-at-30-Sept-11.xls,2011-12-04T00:00:00,2011-12-04T19:18:00,,True
Horserace Betting Levy Board,2011-09-30,data/dgu/xls/horserace_betting_levy_board-30-09-2011.xls,/data/hblb/2011-09-30/Copy-of-government-staff-and-salary-data-blank-template---October-2011.xls,2011-12-04T00:00:00,2011-12-04T19:09:00,,True
Human Fertilisation and Embryology Authority,2011-09-30,data/dgu/xls/human_fertilisation_and_embryology_authority-30-09-2011.xls,/data/hfea/2011-09-30/2011-11-10-Senior-Staff-salaries-HFEA.xls,2011-12-04T00:00:00,2011-12-04T19:11:00,Wrong column title. Sheet '(final data) senior-staff' column Q: Title='Profession' Expected='Professional/Occupational Group'; Wrong column title. Sheet '(final data) junior-staff' column J: Title='Profession' Expected='Professional/Occupational Group',False
Human Tissue Authority,2011-09-30,data/dgu/xls/human_tissue_authority-30-09-2011.xls,/data/hta/2011-09-30/government-staff-and-salary-data-HTA-Sep-11.xls,2011-12-06T00:00:00,2011-12-06T12:37:00,Wrong column title. Sheet '(final data) senior-staff' column Q: Title='Profession' Expected='Professional/Occupational Group'; Wrong column title. Sheet '(final data) junior-staff' column J: Title='Profession' Expected='Professional/Occupational Group',False
Identity & Passport Service,2011-09-30,data/dgu/xls/identity_and_passport_service-30-09-2011.xls,/data/homeoffice/2011-09-30/300911---Identity-and-Passport-Service---Organogram-Data---FINAL.xls,2011-12-04T00:00:00,2011-12-04T19:15:00,"Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""(spot rate)"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""(spot rate)"".",False
Imperial War Museum,2011-09-30,data/dgu/xls/imperial_war_museums-30-09-2011.xls,/data/iwm/2011-09-30/IWM---November-2011.xls,2011-12-04T00:00:00,2011-12-04T19:25:00,,True
Independent Housing Ombudsman,2011-09-30,data/dgu/xls/independent_housing_ombudsman_limited-30-09-2011.xls,/data/housing-ombudsman/2011-09-30/government-staff-and-salary-data-October-2011-v.1.5.xls,2011-12-04T00:00:00,2011-12-04T19:19:00,,True
Independent Living Fund,2011-09-30,data/dgu/xls/independent_living_fund-30-09-2011.xls,/data/ilf/2011-09-30/government-staff-and-salary-data-ILF---30-September-2011.xls,2011-12-04T00:00:00,2011-12-04T19:22:00,,True
Independent Offices,2011-09-30,data/dgu/xls/independent_offices-30-09-2011.xls,/data/cabinet-office/2011-09-30/Independent-Office-staff-and-salary-data-FINAL-TEMPLATE.xls,2011-12-04T00:00:00,2011-12-04T18:41:00,,True
Independent Police Complaints Commission,2011-09-30,data/dgu/xls/independent_police_complaints_commission-30-09-2011.xls,/data/ipcc/2011-09-30/IPCC-Template-November-2011.xls,2011-12-04T00:00:00,2011-12-04T19:24:00,,True
Independent Safeguarding Authority,2011-09-30,data/dgu/xls/independent_safeguarding_authority-30-09-2011.xls,/data/isa/2011-09-30/Independent-Safeguarding-Authority-30092011.xls,2011-12-16T00:00:00,2011-12-16T14:45:00,,True
Information Commissioner's Office,2011-09-30,data/dgu/xls/information_commissioners_office-30-09-2011.xls,/data/justice/2011-09-30/300911-ICO-Organogram-(v0.1).xls,2011-12-19T00:00:00,2011-12-19T11:19:00,Wrong column title. Sheet '(final data) senior-staff' column Q: Title='Profession' Expected='Professional/Occupational Group'; Wrong column title. Sheet '(final data) junior-staff' column J: Title='Profession' Expected='Professional/Occupational Group',False
Infrastructure Planning Commission,2011-09-30,data/dgu/xls/infrastructure_planning_commission-30-09-2011.xls,/data/infrastructure/2011-09-30/110930_IPC_Organogram-staff-and-salary-data.xls,2011-12-04T00:00:00,2011-12-04T19:22:00,,True
Intellectual Property Office,2011-09-30,data/dgu/xls/intellectual_property_office-30-09-2011.xls,/data/ipo/2011-09-30/IPO-transparency-300911.xls,2011-12-05T00:00:00,2011-12-05T16:23:00,,True
Joint Nature Conservation Committee,2011-09-30,data/dgu/xls/joint_nature_conservation_committee-30-09-2011.xls,/data/jncc/2011-09-30/JNCC-October-11-Template.xls,2012-02-01T00:00:00,2012-02-01T10:29:00,,True
Judicial Appointments Commission,2011-09-30,data/dgu/xls/judicial_appointments_commission_-30-09-2011.xls,/data/justice/2011-09-30/Judicial-Appointments-Commission-(JAC)-organogram-data-300911.xls,2011-12-12T00:00:00,2011-12-12T09:53:00,,True
Judicial Office,2011-09-30,data/dgu/xls/judicial_office-30-09-2011.xls,/data/justice/2011-09-30/Copy-of-Judicial-Office-Organogram-transparency-Sept-2011.xls,2011-12-19T00:00:00,2011-12-19T10:06:00,,True
Land Registry,2011-09-30,data/dgu/xls/land_registry-30-09-2011.xls,/data/landregistry/2011-09-30/300911-HMLR-Organogram.xls,2011-12-06T00:00:00,2011-12-06T12:55:00,,True
Learning and Skills Improvement Service,2011-09-30,data/dgu/xls-from-triplestore/learning_and_skills_improvement_service-2011-09-30-organogram.xls,,,,,True
Leasehold Advisory Service,2011-09-30,data/dgu/xls/leasehold_advisory_service-30-09-2011.xls,/data/lease-advice/2011-09-30/government-staff-and-salary-data-blank-template---October-2011.xls,2011-12-04T00:00:00,2011-12-04T19:27:00,,True
Legal Services Board,2011-09-30,data/dgu/xls/legal_services_board-30-09-2011.xls,/data/justice/2011-09-30/300911-LSB-Organogram-(v0.1).xls,2011-12-19T00:00:00,2011-12-19T11:27:00,,True
Legal Services Commission,2011-09-30,data/dgu/xls/legal_services_commission-30-09-2011.xls,/data/justice/2011-09-30/300911-government-staff-and-salary-data-LSC-Return-(final).xls,2011-12-19T00:00:00,2011-12-19T11:29:00,,True
London Thames Gateway Development Corporation,2011-09-30,data/dgu/xls/ltgdc-30-09-2011.xls,/data/ltgdc/2011-09-30/LTGDC-Government-staff-and-salary-data-template-October-2011.xls,2011-12-04T00:00:00,2011-12-04T19:29:00,,True
Marine Management Organisation,2011-09-30,data/dgu/xls/marine_management_organisation-30-09-2011.xls,/data/marinemanagement/2011-09-30/Salary-for-upload.xls,2011-12-05T00:00:00,2011-12-05T16:32:00,,True
Maritime and Coastguard Agency,2011-09-30,data/dgu/xls-from-triplestore/maritime_and_coastguard_agency-2011-09-30-organogram.xls,,,,,True
Medical Research Council,2011-09-30,data/dgu/xls/medical_research_council-30-09-2011.xls,/data/headoffice/2011-09-30/MRC-Organograms-v0.4-upload.xls,2012-01-13T00:00:00,2012-01-13T16:34:00,"Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".",False
Met Office,2011-09-30,data/dgu/xls/met_office-30-09-2011.xls,/data/metoffice/2011-09-30/Government-Staff-and-salary-Costs-Sep-2011.xls,2011-12-04T00:00:00,2011-12-04T19:31:00,,True
Ministry of Defence,2011-09-30,data/dgu/xls-from-triplestore/ministry_of_defence-2011-09-30-organogram.xls,,,,,True
Ministry of Justice,2011-09-30,data/dgu/xls/ministry_of_justice-30-09-2011.xls,/data/justice/2011-09-30/MOJ-Organogram-transparency-Sept-2011(FINAL).xls,2011-12-19T00:00:00,2011-12-19T10:14:00,"Senior post reporting to unknown senior post ""134""; Senior post reports to him/herself. index:135 ref:""150""; Error with senior post ""146"": Post reports to unknown post ref:""134"". Known post refs:""[1, 2, 4, 7, 10, 13, 14, 16, 24, 40, 41, 43, 44, 47, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 61, 63, 65, 67, 68, 69, 70, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 97, 98, 99, 103, 107, 108, 110, 112, 114, 115, 116, 117, 119, 125, 126, 128, 129, 132, 136, 137, 140, 144, 146, 148, 149, 150, 151, 153, 154, 156, 157, 158, 159, 165, 167, 168, 170, 171, 172, 173, 174, 175, 177, 178, 180, 181, 182, 183, 184, 186, 188, 191, 195, 197, 211, 212, 213, 214, 215, 217, 218, 219, 220, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321]""; Reporting structure from Senior post 135 ""150"" ended up in a loop: 150 150",True
Monitor,2011-09-30,data/dgu/xls/monitor-30-09-2011.xls,/data/monitor-nhsft/2011-09-30/government-staff-and-salary-data-blank-template---October-2011.xls,2011-12-04T00:00:00,2011-12-04T19:40:00,,True
Museum of Science and Industry,2011-09-30,data/dgu/xls/museum_of_science_industry-30-09-2011.xls,/data/mosi/2011-09-30/government-staff-and-salary-data-template---September-2011-Final-upload.xls,2011-12-04T00:00:00,2011-12-04T19:41:00,,True
NHS Blood and Transplant,2011-09-30,data/dgu/xls/nhs_blood_transplant-30-09-2011.xls,/data/nhsbt/2011-09-30/300911-NHSBT-government-staff-and-salary-data-template251011(5).xls,2011-12-15T00:00:00,2011-12-15T09:47:00,,True
NHS Business Services Authority,2011-09-30,data/dgu/xls/nhs_business_services_authority-30-09-2011.xls,/data/ppa/2011-09-30/government-staff-and-salary-data-blank-template---October-2011.xls,2011-12-05T00:00:00,2011-12-05T09:34:00,,True
NHS Information Centre for Health and Social Care,2011-09-30,data/dgu/xls/nhs_information_centre_for_health_social_care-30-09-2011.xls,/data/ic/2011-09-30/The-NHS-Information-Centre-for-Health-and-Social-Care---300911.xls,2011-12-05T00:00:00,2011-12-05T17:37:00,,True
NHS Litigation Authority,2011-09-30,data/dgu/xls/nhs_litigation_authority-30-09-2011.xls,/data/nhsla/2011-09-30/government-staff-and-salary-data-blank-template---October-2011.xls,2011-12-04T00:00:00,2011-12-04T19:48:00,,True
National Army Museum,2011-09-30,data/dgu/xls/national_army_museum-30-09-2011.xls,/data/nam/2011-09-30/FINAL-government-staff-and-salary-data-blank-template---October-2011.xls,2011-12-04T00:00:00,2011-12-04T19:41:00,,True
National College for School Leadership,2011-09-30,data/dgu/xls/national_college_for_school_leadership-30-09-2011.xls,/data/nationalcollege/2011-09-30/National-College-as-at-30-Sept-11.xls,2011-12-04T00:00:00,2011-12-04T19:42:00,,True
National Fraud Authority,2011-09-30,data/dgu/xls/national_fraud_authority-30-09-2011.xls,/data/homeoffice/2011-09-30/300911---National-Fraud-Agency---Organogram-Data---FINAL.xls,2011-12-04T00:00:00,2011-12-04T19:15:00,,True
National Institute for Health and Care Excellence,2011-09-30,data/dgu/xls/national_institute_for_health_and_clinical_excellence-30-09-2011.xls,/data/nice/2011-09-30/government-staff-and-salary-data-blank-template---September-2011.xls,2011-12-04T00:00:00,2011-12-04T19:48:00,Wrong column title. Sheet '(final data) senior-staff' column Q: Title='Profession' Expected='Professional/Occupational Group'; Wrong column title. Sheet '(final data) junior-staff' column J: Title='Profession' Expected='Professional/Occupational Group',False
National Lottery Commission,2011-09-30,data/dgu/xls/national_lottery_commission-30-09-2011.xls,/data/natlotcomm/2011-09-30/Copy-of-government-staff-and-salary-data-blank-template---October-2011.xls,2011-12-04T00:00:00,2011-12-04T19:43:00,,True
National Maritime Museum,2011-09-30,data/dgu/xls/national_maritime_museum-30-09-2011.xls,/data/nmm/2011-09-30/government-staff-and-salary-data-blank-template---October-2011.xls,2011-12-04T00:00:00,2011-12-04T19:50:00,,True
National Measurement Office,2011-09-30,data/dgu/xls/national_measurement_office-30-09-2011.xls,/data/nmo/2011-09-30/300911-NMO-Organogram-ver1.xls,2011-12-04T00:00:00,2011-12-04T19:50:00,,True
National Museum of Science and Industry,2011-09-30,data/dgu/xls/national_museum_of_science_and_industry-30-09-2011.xls,/data/nmsi/2011-09-30/300911-NMSI-Organogram-Data-v1.xls,2011-12-04T00:00:00,2011-12-04T19:52:00,,True
National Museums Liverpool,2011-09-30,data/dgu/xls/national_museums_liverpool-30-09-2011.xls,/data/liverpoolmuseums/2011-09-30/300911-NML.xls,2011-12-04T00:00:00,2011-12-04T19:28:00,,True
National Offender Management Service,2011-09-30,data/dgu/xls/national_offender_management_service_noms-30-09-2011.xls,/data/justice/2011-09-30/300911-NOMS---(24-11-11).xls,2011-12-19T00:00:00,2011-12-19T10:19:00,,True
National Patient Safety Agency,2011-09-30,data/dgu/xls/national_patient_safety_agency-30-09-2011.xls,/data/npsa/2011-09-30/300911-NPSA-Organogram-Ver2.xls,2011-12-04T00:00:00,2011-12-04T19:55:00,,True
National Policing Improvement Agency,2011-09-30,data/dgu/xls/npia-30-09-2011.xls,/data/npia/2011-09-30/Copy-of-government-staff-and-salary-data-FINAL-v3.0---October-2011.xls,2011-12-04T00:00:00,2011-12-04T19:54:00,,True
National Portrait Gallery,2011-09-30,data/dgu/xls/national_portrait_gallery-30-09-2011.xls,/data/npg/2011-09-30/NPG-staff-and-salary-data-FINAL-r.xls,2011-12-05T00:00:00,2011-12-05T12:27:00,,True
National Treatment Agency for Substance Misuse,2011-09-30,data/dgu/xls-from-triplestore/national_treatment_agency_for_substance_misuse-2011-09-30-organogram.xls,,,,"Could not find a senior post with ""Reports to Senior Post"" value of ""XX"" (i.e. the top role)",False
Natural England,2011-09-30,data/dgu/xls-from-triplestore/natural_england-2011-09-30-organogram.xls,,,,,True
Natural History Museum,2011-09-30,data/dgu/xls/the_natural_history_museum-30-09-2011.xls,/data/nhm/2011-09-30/NHM-Organograms---September-2011.xls,2011-12-04T00:00:00,2011-12-04T19:46:00,,True
Nuclear Decommissioning Authority,2011-09-30,data/dgu/xls/nda-30-09-2011.xls,/data/nda/2011-09-30/2011.12.01---Tranparency-Exercise-(uploaded-version).xls,2011-12-04T00:00:00,2011-12-04T19:44:00,"Senior post reports to him/herself. index:12 ref:""M""; Reporting structure from Senior post 12 ""M"" ended up in a loop: M M; Reporting structure from Senior post 13 ""N"" ended up in a loop: N M M; Reporting structure from Senior post 14 ""O"" ended up in a loop: O M M; Reporting structure from Senior post 15 ""P"" ended up in a loop: P M M; Reporting structure from Senior post 20 ""U"" ended up in a loop: U M M; Reporting structure from Senior post 27 ""AB"" ended up in a loop: AB M M; Reporting structure from Senior post 28 ""AC"" ended up in a loop: AC O M M; Reporting structure from Senior post 38 ""AM"" ended up in a loop: AM M M; Reporting structure from Senior post 42 ""AQ"" ended up in a loop: AQ U M M; Reporting structure from Senior post 44 ""AS"" ended up in a loop: AS U M M",True
Office for Budget Responsibility,2011-09-30,data/dgu/xls/office_for_budget_responsibility-30-09-2011.xls,/data/obr/2011-09-30/OBR-government-staff-and-salary-data-blank-template---October-2011-V3.xls,2011-12-04T00:00:00,2011-12-04T19:55:00,,True
"Office for Standards in Education, Children's Services and Skills",2011-09-30,data/dgu/xls/office_for_standards_in_education_childrens_services_and_skills-30-09-2011.xls,/data/ofsted/2011-09-30/Government-staff-and-salary-data-blank-template---October-2011-V3.xls,2011-12-04T00:00:00,2011-12-04T19:56:00,,True
Office of Qualifications and Examinations Regulation,2011-09-30,data/dgu/xls/ofqual-30-09-2011.xls,/data/ofqual/2011-09-30/Ofqual-30092011.xls,2011-12-05T00:00:00,2011-12-05T13:20:00,,True
Office of the Advocate General of Scotland,2011-09-30,data/dgu/xls/office_of_the_advocate_general_for_scotland-30-09-2011.xls,/data/advocategeneral/2011-09-30/300911-Transparency-Data-for-government-staff-and-salary-OAG-template---November--2011.xls,2011-12-05T00:00:00,2011-12-05T10:54:00,,True
Office of the Immigration Services Commissioner,2011-09-30,data/dgu/xls/office_of_the_immigration_services_commissioner_oisc-30-09-2011.xls,/data/oisc/2011-09-30/Copy-of-government-staff-and-salary-OISC_-October-2011.xls,2011-12-04T00:00:00,2011-12-04T19:57:00,,True
Olympic Delivery Authority,2011-09-30,data/dgu/xls/olympic_delivery_authority-30-09-2011.xls,/data/london2012/2011-09-30/Olympic_-Delivery_-Authority_-Staff_-and_-Salary_-data_-20110930.xls,2011-12-04T00:00:00,2011-12-04T19:29:00,,True
