body_title,graph,xls_path,original_xls_filepath,source,upload_date,publish_date,state,errors,warnings,will_display,senior_posts_triplestore,senior_posts_xls,senior_diff,junior_posts_triplestore,junior_posts_xls,junior_diff
Ministry of Justice,2012-09-30,data/dgu/xls/ministry-of-justice__30-09-2012__justice_government-staff-and-salary-data-blank-template-Sept-2012-Dec-final-wip.xls,/data/justice/2012-09-30/government-staff-and-salary-data-blank-template---Sept-2012-(Dec-final-wip).xls,upload,2012-12-18T00:00:00,2012-12-18T11:47:00,published,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:105 ref:""146""; Junior post reporting to unknown senior post ""179""",,True,128,127,1,692,685,7
Monitor,2012-09-30,data/dgu/xls/monitor__30-09-2012__monitor-nhsft_government-staff-and-salary-data-blank-template-September-2012-FINAL.xls,/data/monitor-nhsft/2012-09-30/government-staff-and-salary-data-blank-template---September-2012-FINAL.xls,upload,2012-11-27T00:00:00,2012-11-27T11:44:00,published,,,True,10,10,,67,67,
NHS Blood and Transplant,2012-09-30,data/dgu/xls/nhs-blood-transplant__30-09-2012__nhsbt_government-staff-and-salary-data-NHSBT-Sept12.xls,/data/nhsbt/2012-09-30/government-staff-and-salary-data-NHSBT--Sept12.xls,upload,2013-02-18T00:00:00,2013-02-18T16:38:00,published,"Senior post reporting to unknown senior post ""4446087""; Error with senior post ""7589543"": Post reports to unknown post ref:""4446087"". Known post refs:""[2556185, 2556829, 2557097, 2774616, 2945968, 3247047, 3247062, 4326345, 4579555, 4901352, 4901488, 4926570, 4997689, 4997776, 5249404, 5333125, 5677724, 5693867, 5770825, 5790702, 5889110, 5890422, 5890504, 5906079, 6134598, 6265425, 6394780, 6459900, 6476522, 6538325, 6538444, 6980982, 6981375, 6981388, 6982274, 6982292, 7151400, 7178269, 7278260, 7550593, 7589543, 7728344, 8998593, 9372642, 9858245, 10155665, 10233270, 10443232, 11375957, 12390603, '2774616b']""; Error with senior post ""4901488"": Post reports to unknown post ref:""4446087"". Known post refs:""[2556185, 2556829, 2557097, 2774616, 2945968, 3247047, 3247062, 4326345, 4579555, 4901352, 4901488, 4926570, 4997689, 4997776, 5249404, 5333125, 5677724, 5693867, 5770825, 5790702, 5889110, 5890422, 5890504, 5906079, 6134598, 6265425, 6394780, 6459900, 6476522, 6538325, 6538444, 6980982, 6981375, 6981388, 6982274, 6982292, 7151400, 7178269, 7278260, 7550593, 7589543, 7728344, 8998593, 9372642, 9858245, 10155665, 10233270, 10443232, 11375957, 12390603, '2774616b']""; Error with senior post ""4901352"": Post reports to unknown post ref:""4446087"". Known post refs:""[2556185, 2556829, 2557097, 2774616, 2945968, 3247047, 3247062, 4326345, 4579555, 4901352, 4901488, 4926570, 4997689, 4997776, 5249404, 5333125, 5677724, 5693867, 5770825, 5790702, 5889110, 5890422, 5890504, 5906079, 6134598, 6265425, 6394780, 6459900, 6476522, 6538325, 6538444, 6980982, 6981375, 6981388, 6982274, 6982292, 7151400, 7178269, 7278260, 7550593, 7589543, 7728344, 8998593, 9372642, 9858245, 10155665, 10233270, 10443232, 11375957, 12390603, '2774616b']""; Error with senior post ""9858245"": Post reports to unknown post ref:""4446087"". Known post refs:""[2556185, 2556829, 2557097, 2774616, 2945968, 3247047, 3247062, 4326345, 4579555, 4901352, 4901488, 4926570, 4997689, 4997776, 5249404, 5333125, 5677724, 5693867, 5770825, 5790702, 5889110, 5890422, 5890504, 5906079, 6134598, 6265425, 6394780, 6459900, 6476522, 6538325, 6538444, 6980982, 6981375, 6981388, 6982274, 6982292, 7151400, 7178269, 7278260, 7550593, 7589543, 7728344, 8998593, 9372642, 9858245, 10155665, 10233270, 10443232, 11375957, 12390603, '2774616b']""",,True,52,51,1,92,92,
NHS Business Services Authority,2012-09-30,data/dgu/xls/nhs-business-services-authority__30-09-2012__nhs_300912-NHSBSA-Organogram-ver1.xls,/data/nhs/2012-09-30/300912---NHSBSA---Organogram---ver1.xls,upload,2012-11-27T00:00:00,2012-11-27T15:18:00,published,,,True,5,5,,67,67,
NHS Information Centre for Health and Social Care,2012-09-30,data/dgu/xls/nhs-information-centre-for-health-social-care__30-09-2012__ic_30092012HSCIC_Organogram.xls,/data/ic/2012-09-30/30092012HSCIC_Organogram.xls,upload,2013-02-19T00:00:00,2013-02-19T09:15:00,published,,,True,37,37,,112,112,
NHS Litigation Authority,2012-09-30,data/dgu/xls/nhs-litigation-authority__30-09-2012__nhsla_300912-nhsla-government-staff-and-salary-data-blank-template-September-2012-FINAL.xls,/data/nhsla/2012-09-30/300912-nhsla-government-staff-and-salary-data-blank-template---September-2012-FINAL.xls,upload,2012-11-19T00:00:00,2012-11-19T11:53:00,published,,,True,6,6,,33,33,
National Fraud Authority,2012-09-30,data/dgu/xls/national-fraud-authority__30-09-2012__homeoffice_300912-National-Fraud-Authority.xls,/data/homeoffice/2012-09-30/300912-National-Fraud-Authority.xls,upload,2012-11-28T00:00:00,2012-11-28T16:17:00,published,,,True,4,4,,47,47,
National Institute for Health and Care Excellence,2012-09-30,data/dgu/xls/national-institute-for-health-and-clinical-excellence__30-09-2012__nice_government-staff-and-salary-data-blank-template-September-2012-FINAL.xls,/data/nice/2012-09-30/government-staff-and-salary-data-blank-template---September-2012-FINAL.xls,upload,2012-11-30T00:00:00,2012-11-30T14:43:00,published,,,True,22,22,,314,314,
National Offender Management Service,2012-09-30,data/dgu/xls/national-offender-management-service-noms__30-09-2012__justice_NOMS-and-Probation-Trusts-2012-Final-v3.xls,/data/justice/2012-09-30/NOMS-and-Probation-Trusts-2012---Final-v3.xls,upload,2012-12-19T00:00:00,2012-12-19T15:42:00,published,,,True,75,75,,3811,3790,21
National Treatment Agency for Substance Misuse,2012-09-30,data/dgu/xls/national-treatment-agency__30-09-2012__nta-nhs_government-staff-and-salary-data-blank-template-November-2012-FINAL.xls,/data/nta-nhs/2012-09-30/government-staff-and-salary-data-blank-template---November-2012-FINAL.xls,upload,2013-03-12T00:00:00,2013-03-12T10:36:00,published,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:5 ref:""6394005""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:6 ref:""6394005""",,True,7,7,,21,21,
Natural England,2012-09-30,data/dgu/xls/natural-england__30-09-2012__NaturalEngland_300912-Natural-England-Organogram.xls,/data/NaturalEngland/2012-09-30/300912-Natural-England-Organogram.xls,upload,2013-05-21T00:00:00,2013-05-21T12:01:00,published,,,True,22,22,,187,187,
Natural Environment Research Council,2012-09-30,data/dgu/xls/natural-environment-research-council__30-09-2012__nerc_NERC2-7-Nov.xls,/data/nerc/2012-09-30/NERC2-7-Nov.xls,upload,2013-01-07T00:00:00,2013-01-07T11:14:00,published,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:21 ref:""1022823""",,True,23,23,,422,393,29
Natural History Museum,2012-09-30,data/dgu/xls/the-natural-history-museum__30-09-2012__nhm_Copy-of-government-staff-and-salary-data-blank-template-SEPT-2012-FINAL.xls,/data/nhm/2012-09-30/Copy-of-government-staff-and-salary-data-blank-template---SEPT-2012-FINAL.xls,upload,2012-12-05T00:00:00,2012-12-05T13:34:00,published,,,True,4,4,,122,122,
Office for Budget Responsibility,2012-09-30,data/dgu/xls/office-for-budget-responsibility__30-09-2012__obr_OBR-staff-and-salary-data-September-2012-V3-Upload.xls,/data/obr/2012-09-30/OBR--staff-and-salary-data---September-2012-V3-Upload.xls,upload,2012-11-28T00:00:00,2012-11-28T14:13:00,published,,,True,4,4,,3,3,
Office of Rail and Road,2012-09-30,data/dgu/xls/office-of-rail-regulation__30-09-2012__orr_300912-ORR-Organogram.xls,/data/orr/2012-09-30/300912-ORR-Organogram.xls,upload,2012-12-17T00:00:00,2012-12-17T13:45:00,published,"Senior post reporting to unknown senior post ""JOB0008""; Error with senior post ""JOB0009"": Post reports to unknown post ref:""JOB0008"". Known post refs:""['JOB0002', 'JOB0006', 'JOB0009', 'JOB0053', 'JOB0073', 'JOB0074', 'JOB0088', 'JOB0089', 'JOB0090', 'JOB0128', 'JOB0129', 'JOB0188', 'JOB0543', 'JOB0557', 'JOB0585', 'JOB0677', 'JOB0703']""",,True,18,17,1,282,282,
Office of the Advocate General of Scotland,2012-09-30,data/dgu/xls/office-of-the-advocate-general-for-scotland__30-09-2012__scotlandoffice_300912-Transparency-Data-for-government-staff-and-salary-OAG-template-new-September-2012.xls,/data/scotlandoffice/2012-09-30/300912-Transparency-Data-for-government-staff-and-salary-OAG-template-new---September-2012.xls,upload,2012-12-17T00:00:00,2012-12-17T16:05:00,published,,,True,5,5,,41,41,
Office of the Immigration Services Commissioner,2012-09-30,data/dgu/xls/office-of-the-immigration-services-commissioner__30-09-2012__oisc_OISC-civil_service_data-Pay-Reporting-Req-Sep-2012.xls,/data/oisc/2012-09-30/OISC---civil_service_data---Pay-Reporting-Req-Sep-2012.xls,upload,2012-11-06T00:00:00,2012-11-06T11:06:00,published,,,True,2,2,,15,15,
Ofsted,2012-09-30,data/dgu/xls/office-for-standards-in-education-childrens-services-and-skills__30-09-2012__ofsted_government-staff-and-salary-data-blank-template-Sept-2012-UPLOADED.xls,/data/ofsted/2012-09-30/government-staff-and-salary-data-blank-template---Sept-2012-UPLOADED.xls,upload,2013-01-16T00:00:00,2013-01-16T12:22:00,published,"Senior post reporting to unknown senior post ""nan""; Error with senior post ""COMMS1"": Post reports to unknown post ref:""nan"". Known post refs:""['CAC1', 'COMMS1', 'CRT1', 'CS1', 'ECL1', 'FRD1', 'HMCI', 'HR1', 'ID1', 'IDCA1', 'IDEY1', 'IDI1', 'IDPF41', 'IDST14', 'IDST2', 'IDST7', 'INC10', 'INQC1', 'INTS14', 'INTS1B', 'INTS1M', 'INTS1N', 'INTS1S', 'INTS1SC', 'INTS5B', 'INTS5M', 'INTS5N', 'INTS8', 'ISD1', 'NDDS1', 'OD1', 'PO1', 'PRO1', 'RES31', 'SAR1', 'STD1']""; Error with senior post ""IDST7"": Post reports to unknown post ref:""nan"". Known post refs:""['CAC1', 'COMMS1', 'CRT1', 'CS1', 'ECL1', 'FRD1', 'HMCI', 'HR1', 'ID1', 'IDCA1', 'IDEY1', 'IDI1', 'IDPF41', 'IDST14', 'IDST2', 'IDST7', 'INC10', 'INQC1', 'INTS14', 'INTS1B', 'INTS1M', 'INTS1N', 'INTS1S', 'INTS1SC', 'INTS5B', 'INTS5M', 'INTS5N', 'INTS8', 'ISD1', 'NDDS1', 'OD1', 'PO1', 'PRO1', 'RES31', 'SAR1', 'STD1']""; Error with senior post ""ECL1"": Post reports to unknown post ref:""nan"". Known post refs:""['CAC1', 'COMMS1', 'CRT1', 'CS1', 'ECL1', 'FRD1', 'HMCI', 'HR1', 'ID1', 'IDCA1', 'IDEY1', 'IDI1', 'IDPF41', 'IDST14', 'IDST2', 'IDST7', 'INC10', 'INQC1', 'INTS14', 'INTS1B', 'INTS1M', 'INTS1N', 'INTS1S', 'INTS1SC', 'INTS5B', 'INTS5M', 'INTS5N', 'INTS8', 'ISD1', 'NDDS1', 'OD1', 'PO1', 'PRO1', 'RES31', 'SAR1', 'STD1']""; Error with senior post ""IDST14"": Post reports to unknown post ref:""nan"". Known post refs:""['CAC1', 'COMMS1', 'CRT1', 'CS1', 'ECL1', 'FRD1', 'HMCI', 'HR1', 'ID1', 'IDCA1', 'IDEY1', 'IDI1', 'IDPF41', 'IDST14', 'IDST2', 'IDST7', 'INC10', 'INQC1', 'INTS14', 'INTS1B', 'INTS1M', 'INTS1N', 'INTS1S', 'INTS1SC', 'INTS5B', 'INTS5M', 'INTS5N', 'INTS8', 'ISD1', 'NDDS1', 'OD1', 'PO1', 'PRO1', 'RES31', 'SAR1', 'STD1']""; Error with senior post ""OD1"": Post reports to unknown post ref:""nan"". Known post refs:""['CAC1', 'COMMS1', 'CRT1', 'CS1', 'ECL1', 'FRD1', 'HMCI', 'HR1', 'ID1', 'IDCA1', 'IDEY1', 'IDI1', 'IDPF41', 'IDST14', 'IDST2', 'IDST7', 'INC10', 'INQC1', 'INTS14', 'INTS1B', 'INTS1M', 'INTS1N', 'INTS1S', 'INTS1SC', 'INTS5B', 'INTS5M', 'INTS5N', 'INTS8', 'ISD1', 'NDDS1', 'OD1', 'PO1', 'PRO1', 'RES31', 'SAR1', 'STD1']""","Mismatch of the professions: + ""Legal Services""",True,32,36,,162,162,
Ordnance Survey,2012-09-30,data/dgu/xls/ordnance-survey__30-09-2012__ordnancesurvey_30092012-OS-ORGdata.xls,/data/ordnancesurvey/2012-09-30/30092012-OS-ORGdata.xls,upload,2012-12-17T00:00:00,2012-12-17T15:11:00,published,,,True,6,6,,203,203,
Parole Board,2012-09-30,data/dgu/xls/the-parole-board-for-england-wales__30-09-2012__justice_Parole-Board-2012.xls,/data/justice/2012-09-30/Parole-Board-2012.xls,upload,2012-12-19T00:00:00,2012-12-19T12:06:00,published,,,True,2,2,,43,43,
Planning Inspectorate,2012-09-30,data/dgu/xls/the-planning-inspectorate__30-09-2012__communities_PINS-Organogram-and-Staff-Data.xls,/data/communities/2012-09-30/PINS-Organogram-and-Staff-Data.xls,upload,2012-12-03T00:00:00,2012-12-03T14:34:00,published,,,True,8,8,,87,87,
Prisons and Probation Ombudsman,2012-09-30,data/dgu/xls/prison-probation-ombudsman__30-09-2012__justice_Prisons-and-Probation-Ombudsman-Sep-2012.xls,/data/justice/2012-09-30/Prisons-and-Probation-Ombudsman-Sep-2012.xls,upload,2012-12-21T00:00:00,2012-12-21T16:11:00,published,,,True,4,4,,21,21,
Public Lending Right,2012-09-30,data/dgu/xls/public-lending-right__30-09-2012__ntlworld_300912-PublicLendingRight-OrganogramV1.xls,/data/ntlworld/2012-09-30/300912-PublicLendingRight-OrganogramV1.xls,upload,2012-11-20T00:00:00,2012-11-20T14:14:00,published,,,True,1,1,,11,11,
Queen Elizabeth II Conference Centre,2012-09-30,data/dgu/xls/the-queen-elizabeth-ii-conference-centre__30-09-2012__qeiicc_300912-government-staff-and-salary-data-QEIICC-Sept-2012.xls,/data/qeiicc/2012-09-30/300912-government-staff-and-salary-data-QEIICC---Sept-2012.xls,upload,2012-11-09T00:00:00,2012-11-09T11:38:00,published,"Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Junior post reporting to unknown senior post ""nan""",,True,1,1,,0,28,
Royal Air Force Museum,2012-09-30,data/dgu/xls/royal-air-force-museum__30-09-2012__rafmuseum_RAF-Museum-Organogram-300912.xls,/data/rafmuseum/2012-09-30/RAF-Museum-Organogram-300912.xls,upload,2012-12-06T00:00:00,2012-12-06T14:01:00,published,,,True,3,3,,30,30,
Royal Armouries,2012-09-30,data/dgu/xls/royal-armouries__30-09-2012__armouries_300912-Royal-Armouries.xls,/data/armouries/2012-09-30/300912---Royal-Armouries.xls,upload,2012-12-27T00:00:00,2012-12-27T16:10:00,published,,,True,7,7,,66,66,
Science Museum Group,2012-09-30,data/dgu/xls/science-museum-group__30-09-2012__nmsi_300912-SMG-Organogram-Data-v1.xls,/data/nmsi/2012-09-30/300912-SMG-Organogram-Data-v1.xls,upload,2012-11-26T00:00:00,2012-11-26T09:51:00,published,,,True,12,12,,303,303,
Scotland Office,2012-09-30,data/dgu/xls/scotland-office__30-09-2012__scotlandoffice_300912Transparency-Data-for-Govt-staff-and-salary-SO-Template-new-September-2012.xls,/data/scotlandoffice/2012-09-30/300912Transparency-Data-for-Govt-staff-and-salary-SO-Template-new--September-2012.xls,upload,2012-12-17T00:00:00,2012-12-17T15:59:00,published,,,True,4,4,,47,47,
Security Industry Authority,2012-09-30,data/dgu/xls/sia__30-09-2012__sia_300912-SIA-Organogram-ver-1.xls,/data/sia/2012-09-30/300912-SIA-Organogram-ver-1.xls,upload,2012-10-30T00:00:00,2012-10-30T15:34:00,published,,,True,4,4,,79,79,
Serious Organised Crime Agency,2012-09-30,data/dgu/xls/soca__30-09-2012__soca_SOCA-staff-and-salary-September-2012-FINAL-v3.xls,/data/soca/2012-09-30/SOCA-staff-and-salary---September-2012-FINAL-v3.xls,upload,2012-11-13T00:00:00,2012-11-13T08:38:00,published,,,True,5,5,,56,56,
Skills Funding Agency,2012-09-30,data/dgu/xls/skills-funding-agency__30-09-2012__skillsfundingagency_20120930-Skills-Funding-Agency.xls,/data/skillsfundingagency/2012-09-30/20120930---Skills-Funding-Agency.xls,upload,2012-11-29T00:00:00,2012-11-29T15:54:00,published,,,True,45,45,,259,259,
Sport England,2012-09-30,data/dgu/xls/sport-england__30-09-2012__sportengland_311012-Sport-England-data.xls,/data/sportengland/2012-09-30/311012-Sport-England-data.xls,upload,2012-12-03T00:00:00,2012-12-03T09:41:00,published,,,True,7,7,,93,93,
Student Loans Company Limited,2012-09-30,data/dgu/xls/student-loans-company__30-09-2012__slc_300912-Student-Loans-Company.xls,/data/slc/2012-09-30/300912-Student-Loans-Company.xls,upload,2013-01-14T00:00:00,2013-01-14T14:59:00,published,,,True,8,8,,381,381,
Tate,2012-09-30,data/dgu/xls/tate__30-09-2012__tate_Tate-staff-and-salary-data-blank-template-September-2012-FINAL.xls,/data/tate/2012-09-30/Tate-staff-and-salary-data-blank-template---September-2012-FINAL.xls,upload,2012-11-27T00:00:00,2012-11-27T16:49:00,published,"Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Salary"".",,True,6,6,,28,28,
The British Museum,2012-09-30,data/dgu/xls/british-museum__30-09-2012__britishmuseum_BM-staff-and-salary-data-September-2012.xls,/data/britishmuseum/2012-09-30/BM-staff-and-salary-data---September-2012.xls,upload,2012-11-23T00:00:00,2012-11-23T12:17:00,published,,,True,6,6,,66,66,
The Geffrye Museum,2012-09-30,data/dgu/xls/geffrye-museum__30-09-2012__geffrye-museum_government-staff-and-salary-data-blank-template-Nov-2012-FINAL.xls,/data/geffrye-museum/2012-09-30/government-staff-and-salary-data-blank-template---Nov--2012-FINAL.xls,upload,2012-11-23T00:00:00,2012-11-23T13:14:00,published,,,True,1,1,,21,21,
The National Museum of the Royal Navy,2012-09-30,data/dgu/xls/national-museum-of-the-royal-navy__30-09-2012__nmrn_300912-NMRN-ORGANOGRAM-NOV12.xls,/data/nmrn/2012-09-30/300912---NMRN-ORGANOGRAM-NOV12.xls,upload,2012-11-30T00:00:00,2012-11-30T07:39:00,published,,,True,5,5,,5,5,
The Pensions Advisory Service,2012-09-30,data/dgu/xls/the-pensions-advisory-service-ltd__30-09-2012__pensionsadvisoryservice_300912-TPAS-Organogram.xls,/data/pensionsadvisoryservice/2012-09-30/300912-TPAS-Organogram.xls,upload,2014-09-17T00:00:00,2014-09-17T16:27:00,published,,,True,1,1,,16,16,
The Pensions Regulator,2012-09-30,data/dgu/xls/the-pensions-regulator__30-09-2012__tpr_300912-The-Pensions-Regulator.xls,/data/tpr/2012-09-30/300912---The-Pensions-Regulator.xls,upload,2012-11-19T00:00:00,2012-11-19T17:26:00,published,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:112 ref:""160""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:114 ref:""nan""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:115 ref:""nan""",,True,107,107,,235,235,
The Wallace Collection,2012-09-30,data/dgu/xls/wallace-collection__30-09-2012__wallacecollection_300912-TWC_Ver-1.xls,/data/wallacecollection/2012-09-30/300912-TWC_Ver.1.xls,upload,2012-11-13T00:00:00,2012-11-13T10:51:00,published,,,True,4,4,,44,44,
Transport Focus,2012-09-30,data/dgu/xls/passenger-focus__30-09-2012__dft_Passenger-Focus-Final-Return.xls,/data/dft/2012-09-30/Passenger-Focus-Final-Return.xls,upload,2012-12-17T00:00:00,2012-12-17T16:52:00,published,,,True,3,3,,12,12,
Treasury Solicitor's Department,2012-09-30,data/dgu/xls/treasury-solicitors__30-09-2012__tsol_TSol-government-staff-and-salary-data-September-2012.xls,/data/tsol/2012-09-30/TSol-government-staff-and-salary-data---September-2012.xls,upload,2012-12-17T00:00:00,2012-12-17T15:23:00,published,,,True,66,66,,246,246,
Trinity House Lighthouse Service,2012-09-30,data/dgu/xls/trinity-house__30-09-2012__dft_Trinity-House-Final-Return.xls,/data/dft/2012-09-30/Trinity-House-Final-Return.xls,upload,2012-12-17T00:00:00,2012-12-17T16:56:00,published,,,True,4,4,,129,129,
UK Border Agency,2012-09-30,data/dgu/xls/uk-border-agency__30-09-2012__homeoffice_300912-UK-Border-Agency-Final.xls,/data/homeoffice/2012-09-30/300912-UK-Border-Agency---Final.xls,upload,2012-12-05T00:00:00,2012-12-05T11:26:00,published,,,True,94,94,,351,351,
UK Commission for Employment and Skills,2012-09-30,data/dgu/xls/uk-commission-for-employment-and-skills__30-09-2012__ukces_300912-UKCES-organogram-v1.xls,/data/ukces/2012-09-30/300912-UKCES-organogram-v1.xls,upload,2012-11-29T00:00:00,2012-11-29T15:10:00,published,,,True,6,6,,51,51,
UK Debt Management Office,2012-09-30,data/dgu/xls/uk-dmo__30-09-2012__dmo_DMO-government-staff-and-salary-data-template-30-09-12-V1.xls,/data/dmo/2012-09-30/DMO-government-staff-and-salary-data-template---30-09-12--V1.xls,upload,2012-11-05T00:00:00,2012-11-05T16:16:00,published,,,True,4,4,,81,81,
UK Statistics Authority,2012-09-30,data/dgu/xls/uk-statistics-authority__30-09-2012__ons_011012-UKStats-Organogram-ver-1.xls,/data/ons/2012-09-30/011012-UKStats-Organogram-ver-1.xls,upload,2013-01-31T00:00:00,2013-01-31T14:30:00,published,,,True,48,48,,470,470,
United Kingdom Atomic Energy Authority,2012-09-30,data/dgu/xls/uk-atomic-energy-authority__30-09-2012__ccfe_300912-UK-Atomic-Energy-Authority-Organogram.xls,/data/ccfe/2012-09-30/300912-UK-Atomic-Energy-Authority-Organogram.xls,upload,2012-11-30T00:00:00,2012-11-30T08:33:00,published,,,True,10,10,,268,268,
Vehicle Certification Agency,2012-09-30,data/dgu/xls/vehicle-certification-agency__30-09-2012__dft_VCA-Final-Return-30-09-12.xls,/data/dft/2012-09-30/VCA-Final-Return-30.09.12.xls,upload,2012-12-05T00:00:00,2012-12-05T17:46:00,published,,,True,1,1,,7,7,
Vehicle and Operator Services Agency,2012-09-30,data/dgu/xls/vehicle-operator-services-agency__30-09-2012__dft_VOSA-Final-Return-30-09-12.xls,/data/dft/2012-09-30/VOSA-Final-Return-30.09.12.xls,upload,2013-02-19T00:00:00,2013-02-19T09:21:00,published,,,True,3,3,,39,39,
Veterinary Medicines Directorate,2012-09-30,data/dgu/xls/veterinary-medicines-directorate__30-09-2012__vmd_300912-VMD-Organogram.xls,/data/vmd/2012-09-30/300912-VMD-Organogram.xls,upload,2012-11-01T00:00:00,2012-11-01T10:49:00,published,,,True,3,3,,54,54,
Victoria & Albert Museum,2012-09-30,data/dgu/xls/victoria-albert-museum__30-09-2012__vam_VA-staff-and-salary-data-Sept2012.xls,/data/vam/2012-09-30/VA-staff-and-salary-data-Sept2012.xls,upload,2012-12-20T00:00:00,2012-12-20T11:34:00,published,"Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""from £64,000"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""-"".",,True,5,5,,36,36,
Wales Office,2012-09-30,data/dgu/xls/wales-office__30-09-2012__walesoffice_Wales-Office-organogram-spreadsheet-300912.xls,/data/walesoffice/2012-09-30/Wales-Office-organogram-spreadsheet---300912.xls,upload,2012-12-17T00:00:00,2012-12-17T15:54:00,published,,,True,4,4,,38,38,
West Northamptonshire Development Corporation,2012-09-30,data/dgu/xls/west-northamptonshire-development-corporation__30-09-2012__wndc_300912-WNDC-Organogram-ver1.xls,/data/wndc/2012-09-30/300912-WNDC-Organogram-ver1.xls,upload,2012-11-26T00:00:00,2012-11-26T16:48:00,published,,,True,3,3,,22,22,
Youth Justice Board,2012-09-30,data/dgu/xls/youth-justice-board__30-09-2012__justice_YJB-2012.xls,/data/justice/2012-09-30/YJB-2012.xls,upload,2012-12-19T00:00:00,2012-12-19T14:55:00,published,,,True,16,16,,182,182,
Animal Health and Veterinary Laboratories Agency,2013-03-31,data/dgu/xls/animal-health-and-veterinary-laboratories-agency__31-03-2013__ahvla_AHVLA_310313.xls,/data/ahvla/2013-03-31/AHVLA_310313.xls,upload,2013-05-29T00:00:00,2013-05-29T15:11:00,published,,,True,0,12,,0,184,
BIG Lottery Fund,2013-03-31,data/dgu/xls/big-lottery-fund__31-03-2013__biglotteryfund_Big_Lottery_Fund_data_set_March_2013_final.xls,/data/biglotteryfund/2013-03-31/Big_Lottery_Fund_data_set_March_2013_final.xls,upload,2013-05-23T00:00:00,2013-05-23T14:29:00,published,,,True,19,19,,28,28,
Biotechnology and Biological Sciences Research Council,2013-03-31,data/dgu/xls/biotechnology-and-biological-sciences-research-council__31-03-2013__bbsrc_BIS-Transparency-March-2013.xls,/data/bbsrc/2013-03-31/BIS-Transparency---March-2013.xls,upload,2013-05-16T00:00:00,2013-05-16T15:43:00,published,,,True,,25,,,346,
British Transport Police Authority,2013-03-31,data/dgu/xls/british-transport-police-authority__31-03-2013__btp_20130331-Organogram.xls,/data/btp/2013-03-31/20130331-Organogram.xls,upload,2013-06-27T00:00:00,2013-06-27T14:50:00,published,,,True,17,17,,7,7,
Cabinet Office,2013-03-31,data/dgu/xls/cabinet-office__31-03-2013__cabinet-office_Cabinet-Office-310313-130613.xls,/data/cabinet-office/2013-03-31/Cabinet-Office---310313-(130613).xls,upload,2013-06-13T00:00:00,2013-06-13T10:45:00,published,,,True,,238,,,747,
Capital For Enterprise Ltd,2013-03-31,data/dgu/xls/capital-for-enterprise-ltd__31-03-2013__capitalforenterprise_CFEL31032013-v1.xls,/data/capitalforenterprise/2013-03-31/CFEL31032013-v1.xls,upload,2013-05-24T00:00:00,2013-05-24T10:42:00,published,,,True,11,11,,10,10,
Care Quality Commission,2013-03-31,data/dgu/xls/care-quality-commission__31-03-2013__cqc_20130524-government-staff-and-salary-data-blank-template-March-2013-FINAL.xls,/data/cqc/2013-03-31/20130524-government-staff-and-salary-data-blank-template---March-2013-FINAL.xls,upload,2013-06-04T00:00:00,2013-06-04T10:11:00,published,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:48 ref:""8831964""",,True,49,49,,310,292,18
"Centre for Environment, Fisheries & Aquaculture Science",2013-03-31,data/dgu/xls/cefas__31-03-2013__cefas_CEFAS-government-staff-and-salary-data-Cefas-March-2013.xls,/data/cefas/2013-03-31/CEFAS-government-staff-and-salary-data-Cefas--March-2013.xls,upload,2013-06-14T00:00:00,2013-06-14T12:10:00,published,,,True,3,3,,35,35,
Civil Service Learning,2013-03-31,data/dgu/xls/civil-service-learning__31-03-2013__homeoffice_310313-Organogram-Data-Civil-Service-Learning-Final.xls,/data/homeoffice/2013-03-31/310313-Organogram-Data---Civil-Service-Learning---Final.xls,upload,2013-05-31T00:00:00,2013-05-31T12:29:00,published,,,True,5,5,,33,33,
