body_title,graph,xls_path,original_xls_filepath,upload_date,publish_date
Sport England,2011-09-30,data/dgu/xls/sport_england-30-09-2011.xls,/data/sportengland/2011-09-30/300911-SportEng-data.xls,2011-12-04T00:00:00,2011-12-04T20:07:00
Standards Board for England,2011-09-30,data/dgu/xls/the_standards_board_for_england-30-09-2011.xls,/data/standardsforengland/2011-09-30/3government-staff-and-salary-data-blank-template--standards-for-england-281111.xls,2011-12-04T00:00:00,2011-12-04T20:08:00
Student Loans Company Limited,2011-09-30,data/dgu/xls/student_loans_company-30-09-2011.xls,/data/slc/2011-09-30/SLC-staff-and-salary-data-UPL-October-2011.xls,2011-12-04T00:00:00,2011-12-04T20:06:00
Tate,2011-09-30,data/dgu/xls/tate-30-09-2011.xls,/data/tate/2011-09-30/government-staff-and-salary-data---October-2011.xls,2011-12-04T00:00:00,2011-12-04T20:09:00
Tenant Services Authority,2011-09-30,data/dgu/xls/tenant_services_authority-30-09-2011.xls,/data/tsa/2011-09-30/300911-TSA-Organogram-V1.xls,2011-12-04T00:00:00,2011-12-04T20:13:00
The British Museum,2011-09-30,data/dgu/xls/british_museum-30-09-2011.xls,/data/britishmuseum/2011-09-30/The-British-Museum-300911-Organogram-data.xls,2011-12-06T00:00:00,2011-12-06T09:51:00
The Food and Environment Research Agency,2011-09-30,data/dgu/xls/food_environment_research_agency-30-09-2011.xls,/data/fera/2011-09-30/Transparency-Template---October-2011.xls,2011-12-04T00:00:00,2011-12-04T19:06:00
The Geffrye Museum,2011-09-30,data/dgu/xls/geffrye_museum-30-09-2011.xls,/data/geffrye-museum/2011-09-30/Copy-of-government-staff-and-salary-data-final.xls,2011-12-04T00:00:00,2011-12-04T19:07:00
The Insolvency Service,2011-09-30,data/dgu/xls/the_insolvency_service-30-09-2011.xls,/data/insolvency/2011-09-30/INSS-staff-and-salary-data---300911.xls,2011-12-04T00:00:00,2011-12-04T19:23:00
The National Gallery,2011-09-30,data/dgu/xls/the_national_gallery-30-09-2011.xls,/data/ng-london/2011-09-30/300911-NG-Organogram.xls,2011-12-04T00:00:00,2011-12-04T19:45:00
The National Museum of the Royal Navy,2011-09-30,data/dgu/xls/national_museum_of_the_royal_navy-30-09-2011.xls,/data/nmrn/2011-09-30/NMRNORGANOGRAMsep11.xls,2011-12-04T00:00:00,2011-12-04T19:51:00
The Northern Lighthouse Board,2011-09-30,data/dgu/xls/northern_lighthouse_board-30-09-2011.xls,/data/nlb/2011-09-30/300911-Northern-Lighthouse-Board.xls,2011-12-04T00:00:00,2011-12-04T19:49:00
The Pensions Advisory Service,2011-09-30,data/dgu/xls/the_pensions_advisory_service-30-09-2011.xls,/data/pensionsadvisoryservice/2011-09-30/300911-TPAS-Organogram.xls,2011-12-04T00:00:00,2011-12-04T20:00:00
The Pensions Regulator,2011-09-30,data/dgu/xls/the_pensions_regulator-30-09-2011.xls,/data/thepensionsregulator/2011-09-30/300911-The-Pensions-Regulator.xls.xls,2011-12-04T00:00:00,2011-12-04T20:11:00
The Wallace Collection,2011-09-30,data/dgu/xls/wallace_collection-30-09-2011.xls,/data/wallacecollection/2011-09-30/300911-TWC_Ver.1.xls,2012-06-19T00:00:00,2012-06-19T10:23:00
Thurrock Thames Gateway Development Corporation,2011-09-30,data/dgu/xls/thurrock_thames_gateway_development_corporation-30-09-2011.xls,/data/thurrocktgdc/2011-09-30/300911-TTGDC---Organogram---Ver-1.xls,2011-12-04T00:00:00,2011-12-04T20:12:00
Training and Development Agency for Schools,2011-09-30,data/dgu/xls/training_and_development_agency_for_schools-30-09-2011.xls,/data/tda/2011-09-30/300911-Training-and-Development-Agency-for-Schools.xls,2011-12-05T00:00:00,2011-12-05T11:46:00
Transport Focus,2011-09-30,data/dgu/xls/passenger_focus-30-09-2011.xls,/data/passengerfocus/2011-09-30/Passenger-Focus-staff-and-salary-data---September-2011.xls,2011-12-04T00:00:00,2011-12-04T19:59:00
Treasury Solicitor's Department,2011-09-30,data/dgu/xls/treasury_solicitors-30-09-2011.xls,/data/tsol/2011-09-30/TSol-government-staff-and-salary-data---September-2011.xls,2012-01-09T00:00:00,2012-01-09T14:53:00
Trinity House Lighthouse Service,2011-09-30,data/dgu/xls/trinity_house-30-09-2011.xls,/data/thls/2011-09-30/DfT-Government-staff-and-salary-data-blank-template---October-2011.xls,2011-12-04T00:00:00,2011-12-04T20:12:00
UK Anti-Doping,2011-09-30,data/dgu/xls/uk_anti-doping-30-09-2011.xls,/data/ukad/2011-09-30/UKAD-government-staff-and-salary-data-blank-template-_November-2011.xls,2011-12-04T00:00:00,2011-12-04T20:15:00
UK Border Agency,2011-09-30,data/dgu/xls/uk_border_agency-30-09-2011.xls,/data/homeoffice/2011-09-30/300911---UK-Border-Agency---Organogram-Data---FINAL.xls,2011-12-04T00:00:00,2011-12-04T19:16:00
UK Commission for Employment and Skills,2011-09-30,data/dgu/xls/uk_commission_for_employment_and_skills-30-09-2011.xls,/data/ukces/2011-09-30/UKCES-Organogram-as-at-30-September-V2-2011.xls,2011-12-07T00:00:00,2011-12-07T11:41:00
UK Debt Management Office,2011-09-30,data/dgu/xls/uk_dmo-30-09-2011.xls,/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls,2011-12-04T00:00:00,2011-12-04T19:00:00
UK Sport,2011-09-30,data/dgu/xls/uk_sport-30-09-2011.xls,"/data/uksport/2011-09-30/government-staff-and-salary-data---UK-Sport,-October-2011-(Final).xls",2011-12-04T00:00:00,2011-12-04T20:16:00
United Kingdom Atomic Energy Authority,2011-09-30,data/dgu/xls/uk_atomic_energy_authority-30-09-2011.xls,/data/ccfe/2011-09-30/300911---UK-Atomic-Energy-Authority---Organogram-v1.xls,2011-12-04T00:00:00,2011-12-04T18:43:00
United Kingdom Hydrographic Office,2011-09-30,data/dgu/xls-from-triplestore/united_kingdom_hydrographic_office-2011-09-30-organogram.xls,,,
Valuation Office Agency,2011-09-30,data/dgu/xls/valuation_office_agency-30-09-2011.xls,/data/voa/2011-09-30/300911-VOA-Organogram-FINAL-VERSION-v4.xls,2011-12-07T00:00:00,2011-12-07T09:37:00
Vehicle Certification Agency,2011-09-30,data/dgu/xls-from-triplestore/vehicle_certification_agency-2011-09-30-organogram.xls,,,
Vehicle and Operator Services Agency,2011-09-30,data/dgu/xls-from-triplestore/vehicle_and_operator_services_agency-2011-09-30-organogram.xls,,,
Veterinary Medicines Directorate,2011-09-30,data/dgu/xls/veterinary_medicines_directorate-30-09-2011.xls,/data/vmd/2011-09-30/300911-VMD-government-staff-and-salary-data---October-2011-(2).xls,2011-12-04T00:00:00,2011-12-04T20:18:00
Victoria & Albert Museum,2011-09-30,data/dgu/xls/victoria_albert_museum-30-09-2011.xls,/data/vam/2011-09-30/VA-staff-and-salary-data-asat-30Sep11.xls,2011-12-16T00:00:00,2011-12-16T10:37:00
Visit England,2011-09-30,data/dgu/xls/visitengland-30-09-2011.xls,/data/visitengland/2011-09-30/VE-Government-staff-and-salary-data---22.11.11.xls,2011-12-04T00:00:00,2011-12-04T20:17:00
West Northamptonshire Development Corporation,2011-09-30,data/dgu/xls/west_northamptonshire_development_corporation-30-09-2011.xls,/data/wndc/2011-09-30/300911-WNDC---Organogram---ver2.xls,2011-12-20T00:00:00,2011-12-20T14:18:00
Young People's Learning Agency,2011-09-30,data/dgu/xls/young_peoples_learning_agency-30-09-2011.xls,/data/ypla/2011-09-30/30-Sep-2011-YPLA-Upload.xls,2011-12-04T00:00:00,2011-12-04T20:20:00
Youth Justice Board,2011-09-30,data/dgu/xls/youth_justice_board-30-09-2011.xls,/data/justice/2011-09-30/Youth-Justice-Board-(YJB)-organogram-data-300911.xls,2011-12-12T00:00:00,2011-12-12T09:55:00
"Advisory, Conciliation and Arbitration Service",2012-03-31,data/dgu/xls/advisory_conciliation_and_arbitration_service-31-03-2012.xls,/data/acas/2012-03-31/ACAS-13june2012-HL.xls,2012-06-13T00:00:00,2012-06-13T14:42:00
Animal Health and Veterinary Laboratories Agency,2012-03-31,data/dgu/xls/animal_health_and_veterinary_laboratories_agency-31-03-2012.xls,/data/ahvla/2012-03-31/AHVLA_31_March-2012.xls,2012-06-21T00:00:00,2012-06-21T11:11:00
Arts Council England,2012-03-31,data/dgu/xls/arts_council_england-31-03-2012.xls,/data/artscouncil/2012-03-31/Arts-Council-England-March-2012-HL-250712.xls,2012-07-25T00:00:00,2012-07-25T09:13:00
Arts and Humanities Research Council,2012-03-31,data/dgu/xls/ahrc-31-03-2012.xls,/data/ahrc/2012-03-31/310312-AHRC-Organogram-data.xls,2012-06-12T00:00:00,2012-06-12T17:31:00
Asset Protection Agency,2012-03-31,data/dgu/xls/asset_protection_agency-31-03-2012.xls,/data/apa/2012-03-31/APA-government-staff-and-salary-data-blank-template---March-2012-FINAL.xls,2012-05-22T00:00:00,2012-05-22T14:16:00
Attorney General's Office,2012-03-31,data/dgu/xls/attorney_generals_office-31-03-2012.xls,/data/tsol/2012-03-31/AGO_staff_data_march_2012.xls,2012-06-15T00:00:00,2012-06-15T12:24:00
Audit Commission,2012-03-31,data/dgu/xls-from-triplestore/audit_commission-2012-03-31-organogram.xls,,,
BIG Lottery Fund,2012-03-31,data/dgu/xls/big_lottery_fund-31-03-2012.xls,/data/biglotteryfund/2012-03-31/V1-New-template---March-2012.xls,2012-06-19T00:00:00,2012-06-19T10:10:00
Boundary Commission for England,2012-03-31,data/dgu/xls/boundary_commission_for_england-31-03-2012.xls,/data/cabinet-office/2012-03-31/BCE-FINAL-TEMPLATE--31-March-2012.xls,2012-06-19T00:00:00,2012-06-19T10:02:00
British Tourist Authority,2012-03-31,data/dgu/xls/visitbritain-31-03-2012.xls,/data/visitbritain/2012-03-31/VisitBritain-130712-staff-data-HL.xls,2012-07-13T00:00:00,2012-07-13T15:27:00
British Transport Police Authority,2012-03-31,data/dgu/xls/british_transport_police_authority-31-03-2012.xls,/data/btp/2012-03-31/20120331BTPAOrganoramdata.xls,2012-07-26T00:00:00,2012-07-26T15:03:00
Cabinet Office,2012-03-31,data/dgu/xls/cabinet_office-31-03-2012.xls,/data/cabinet-office/2012-03-31/CO-150612-organogram-HL.xls,2012-06-15T00:00:00,2012-06-15T12:24:00
Capital For Enterprise Ltd,2012-03-31,data/dgu/xls/capital_for_enterprise_ltd-31-03-2012.xls,/data/capitalforenterprise/2012-03-31/CFEL31032012.xls,2012-06-15T00:00:00,2012-06-15T14:32:00
Care Quality Commission,2012-03-31,data/dgu/xls/care_quality_commission-31-03-2012.xls,/data/cqc/2012-03-31/20120806-CQC-staff-and-salary-data.xls,2012-08-06T00:00:00,2012-08-06T16:34:00
"Centre for Environment, Fisheries & Aquaculture Science",2012-03-31,data/dgu/xls/centre_for_environment_fisheries_and_aquaculture_science-31-03-2012.xls,/data/cefas/2012-03-31/CEFAS-government-staff-and-salary-data-blank-template---March-2012-FINAL.xls,2012-09-26T00:00:00,2012-09-26T14:26:00
Child Maintenance and Enforcement Commission,2012-03-31,data/dgu/xls/child_maintenance_and_enforcement_commission-31-03-2012.xls,/data/dwp/2012-03-31/310312-CMEC-Organogram-v1.xls,2012-08-10T00:00:00,2012-08-10T08:50:00
Civil Service Learning,2012-03-31,data/dgu/xls/civil_service_learning-31-03-2012.xls,/data/homeoffice/2012-03-31/310312-Civil-Service-Learning---Organogram-Data.xls,2012-06-14T00:00:00,2012-06-14T13:37:00
Committee on Climate Change,2012-03-31,data/dgu/xls/committee_on_climate_change-31-03-2012.xls,/data/thccc/2012-03-31/Committee-on-Climate-Change-310312.xls,2012-05-29T00:00:00,2012-05-29T15:04:00
Competition Commission,2012-03-31,data/dgu/xls/competition_commission-31-03-2012.xls,/data/cc/2012-03-31/150612-Competition-Commission-staff-and-salary-data---March-2012.xls.xls,2012-06-19T00:00:00,2012-06-19T16:54:00
Consumer Council for Water,2012-03-31,data/dgu/xls/ccwater-31-03-2012.xls,/data/ccwater/2012-03-31/11June2012-CCWater-organorgam-HL.xls,2012-06-11T00:00:00,2012-06-11T11:18:00
Consumer Futures,2012-03-31,data/dgu/xls/consumer_focus-31-03-2012.xls,/data/consumerfocus/2012-03-31/310312-Consumer-Focus-government-staff-and-salary-data.xls,2012-08-02T00:00:00,2012-08-02T15:53:00
Criminal Cases Review Commission,2012-03-31,data/dgu/xls/criminal_cases_review_commission-31-03-2012.xls,/data/justice/2012-03-31/CCRC.xls,2012-06-21T00:00:00,2012-06-21T14:56:00
Criminal Injuries Compensation Authority,2012-03-31,data/dgu/xls/criminal_injuries_compensation_authority-31-03-2012.xls,/data/justice/2012-03-31/CICA.xls,2012-06-28T00:00:00,2012-06-28T16:55:00
Criminal Records Bureau,2012-03-31,data/dgu/xls/criminal_records_bureau-31-03-2012.xls,/data/homeoffice/2012-03-31/310312-Criminal-Records-Bureau---Organogram-Data.xls,2012-06-14T00:00:00,2012-06-14T13:44:00
Crown Prosecution Service,2012-03-31,data/dgu/xls/crown_prosecution_service-31-03-2012.xls,/data/cps/2012-03-31/310312-CPS-Organogram-ver2.xls,2012-06-15T00:00:00,2012-06-15T14:37:00
"Department for Business, Innovation and Skills",2012-03-31,data/dgu/xls/department_for_business_innovation_and_skills-31-03-2012.xls,/data/bis/2012-03-31/government-staff-and-salary-data-blank-template---March-2012-FINAL_5.xls,2012-08-01T00:00:00,2012-08-01T16:24:00
Department for Communities and Local Government,2012-03-31,data/dgu/xls/department_for_communities_and_local_government-31-03-2012.xls,/data/communities/2012-03-31/DCLG-Organogram-and-Staff-Data.xls,2012-06-14T00:00:00,2012-06-14T09:46:00
"Department for Environment, Food and Rural Affairs",2012-03-31,data/dgu/xls/department_for_environment_food_and_rural_affairs-31-03-2012.xls,/data/defra/2012-03-31/government-staff-and-salary-data---March-2012-Defra-revised.xls,2012-06-11T00:00:00,2012-06-11T09:37:00
Department for Transport,2012-03-31,data/dgu/xls/department_for_transport-31-03-2012.xls,/data/dft/2012-03-31/DfT-Transparency-Final-Return-31.03.12.xls,2012-10-10T00:00:00,2012-10-10T11:26:00
Department for Work and Pensions,2012-03-31,data/dgu/xls/department_for_work_and_pensions-31-03-2012.xls,/data/dwp/2012-03-31/310312---DWP-FINAL-version.xls,2012-08-13T00:00:00,2012-08-13T14:12:00
Department of Education,2012-03-31,data/dgu/xls/department_for_education-31-03-2012.xls,/data/education/2012-03-31/310312-DfE-Organogram-ver2.xls,2012-11-06T00:00:00,2012-11-06T09:42:00
Department of Energy and Climate Change,2012-03-31,data/dgu/xls/department_of_energy_and_climate_change-31-03-2012.xls,/data/decc/2012-03-31/310312-DECC-organogram.xls,2012-06-14T00:00:00,2012-06-14T15:02:00
Department of Health,2012-03-31,data/dgu/xls/department_of_health-31-03-2012.xls,/data/dh/2012-03-31/310312-DH---Organogram---ver-1.xls,2012-08-13T00:00:00,2012-08-13T10:50:00
Driver and Vehicle Licensing Agency,2012-03-31,data/dgu/xls/dvla-31-03-2012.xls,/data/dft/2012-03-31/DVLA-Transparency-Final-Return-31.03.12.xls,2012-06-15T00:00:00,2012-06-15T10:37:00
Driving Standards Agency,2012-03-31,data/dgu/xls/driving_standards_agency-31-03-2012.xls,/data/dft/2012-03-31/DSATransparency-Final-Return-31.03.12.xls,2012-06-15T00:00:00,2012-06-15T10:32:00
Engineering and Physical Sciences Research Council,2012-03-31,data/dgu/xls/engineering_physical_sciences_research_council-31-03-2012.xls,/data/epsrc/2012-03-31/EPSRC-Government-staff-and-salary-data---310312.xls,2012-06-19T00:00:00,2012-06-19T09:05:00
English Heritage,2012-03-31,data/dgu/xls/english_heritage-31-03-2012.xls,/data/english-heritage/2012-03-31/310312_EH_organogram_ver1.xls,2012-06-21T00:00:00,2012-06-21T16:37:00
Environment Agency,2012-03-31,data/dgu/xls/environment_agency-31-03-2012.xls,/data/environment-agency/2012-03-31/31032012_Evironment_Agency-March-2012-FINAL.xls,2012-06-14T00:00:00,2012-06-14T16:39:00
Equality and Human Rights Commission,2012-03-31,data/dgu/xls/commission_for_equality_and_human_rights_known_as_the_equality_and_human_rights_commission-31-03-2012.xls,/data/equalityhumanrights/2012-03-31/EHRC.xls,2012-06-14T00:00:00,2012-06-14T09:31:00
Fire Service College,2012-03-31,data/dgu/xls/the_fire_service_college-31-03-2012.xls,/data/fireservicecollege/2012-03-31/31032012-FSC-Organogram---V1-17-May-2012.xls,2012-05-22T00:00:00,2012-05-22T13:31:00
Forestry Commission,2012-03-31,data/dgu/xls/forestry_commission-31-03-2012.xls,/data/forestry/2012-03-31/310312-FC-ORGANOGRAM.xls,2012-06-11T00:00:00,2012-06-11T15:01:00
Gambling Commission,2012-03-31,data/dgu/xls/gambling_commission-31-03-2012.xls,/data/gamblingcommission/2012-03-31/GC-040712-organogram-HL.xls,2012-07-04T00:00:00,2012-07-04T09:30:00
Gangmasters Licensing Authority,2012-03-31,data/dgu/xls/gangmasters_licensing_authority-31-03-2012.xls,/data/gla/2012-03-31/Gangmasters-Licensing-Authority-310312.xls,2012-06-15T00:00:00,2012-06-15T10:08:00
Government Procurement Service,2012-03-31,data/dgu/xls/government_procurement_service-31-03-2012.xls,/data/gps/2012-03-31/310312-Cabinet-Office-GPS-Staff-and-salary-data--March-2012-FINAL.xls,2012-06-18T00:00:00,2012-06-18T16:03:00
HM Crown Prosecution Service Inspectorate,2012-03-31,data/dgu/xls/hm_crown_prosecution_service_inspectorate-31-03-2012.xls,/data/tsol/2012-03-31/HMCPSI_staff_data_march_2012.xls,2012-06-15T00:00:00,2012-06-15T12:26:00
HM Inspectorate of Constabulary,2012-03-31,data/dgu/xls/hm_inspectorate_of_constabulary-31-03-2012.xls,/data/homeoffice/2012-03-31/310312-HM-Inspectorate-of-Constabulary---Organogram-Data.xls,2012-06-14T00:00:00,2012-06-14T17:59:00
HM Inspectorate of Prisons,2012-03-31,data/dgu/xls/hm_inspectorate_of_prisons-31-03-2012.xls,/data/justice/2012-03-31/HM-Inspectorate-of-Prisons.xls,2012-06-21T00:00:00,2012-06-21T15:26:00
HM Inspectorate of Probation,2012-03-31,data/dgu/xls/hmi_probation-31-03-2012.xls,/data/justice/2012-03-31/HM-Inspectorate-of-Probation.xls,2012-06-21T00:00:00,2012-06-21T15:30:00
HM Treasury,2012-03-31,data/dgu/xls/hm_treasury-31-03-2012.xls,/data/hmtreasury/2012-03-31/HMT-government-staff-and-salary-data-template---March-2012-V12.xls,2012-06-07T00:00:00,2012-06-07T15:35:00
Health Protection Agency,2012-03-31,data/dgu/xls/health_protection_agency-31-03-2012.xls,/data/hpa/2012-03-31/310312HPA.xls,2012-06-14T00:00:00,2012-06-14T09:19:00
Health and Social Care Information Centre,2012-03-31,data/dgu/xls/health_and_social_care_information_centre-31-03-2012.xls,/data/ic/2012-03-31/310312HSCIC_Organogram.xls,2012-07-24T00:00:00,2012-07-24T14:57:00
Her Majesty's Revenue and Customs,2012-03-31,data/dgu/xls/her_majestys_revenue_and_customs-31-03-2012.xls,/data/hmrc/2012-03-31/310312-HMRC-Organogram-Final.xls,2012-06-14T00:00:00,2012-06-14T16:11:00
High Speed 2 Limited,2012-03-31,data/dgu/xls/high_speed_2_ltd-31-03-2012.xls,/data/hs2/2012-03-31/310311_HS2_government-staff-and-salary-data.xls,2012-08-17T00:00:00,2012-08-17T12:11:00
Higher Education Funding Council for England,2012-03-31,data/dgu/xls/higher_education_funding_council_for_england-31-03-2012.xls,/data/hefce/2012-03-31/310312-HEFCE-March-2012-FINAL.xls,2012-10-16T00:00:00,2012-10-16T11:50:00
Highways Agency,2012-03-31,data/dgu/xls/highways_agency-31-03-2012.xls,/data/dft/2012-03-31/Highways-Transparency-Final-Return-31.03.12.xls,2012-06-15T00:00:00,2012-06-15T10:40:00
Home Office,2012-03-31,data/dgu/xls/home_office-31-03-2012.xls,/data/homeoffice/2012-03-31/310312-Home-Office---Organogram-Data.xls,2012-06-14T00:00:00,2012-06-14T17:32:00
Horniman Public Museum & Public Park Trust,2012-03-31,data/dgu/xls/the_horniman_public_museum_and_public_park_trust-31-03-2012.xls,/data/horniman/2012-03-31/310312---Horniman-Government-staff-and-salary-data.xls,2012-06-06T00:00:00,2012-06-06T12:05:00
Horserace Betting Levy Board,2012-03-31,data/dgu/xls/horserace_betting_levy_board-31-03-2012.xls,/data/hblb/2012-03-31/310312-HBLB-FINAL-v2.xls,2012-05-29T00:00:00,2012-05-29T15:32:00
Human Fertilisation and Embryology Authority,2012-03-31,data/dgu/xls/human_fertilisation_and_embryology_authority-31-03-2012.xls,/data/hfea/2012-03-31/2012-03-31---Disclosure-Information---Senior-Staff--Junior-Staff-Payscales-as-at-31-March-2012-for-Cabinet---FINAL1.xls,2012-06-06T00:00:00,2012-06-06T17:14:00
Human Tissue Authority,2012-03-31,data/dgu/xls/human_tissue_authority-31-03-2012.xls,/data/hta/2012-03-31/Human-Tissue-Authority-310312.xls,2012-06-20T00:00:00,2012-06-20T15:00:00
Identity & Passport Service,2012-03-31,data/dgu/xls/identity_and_passport_service-31-03-2012.xls,/data/homeoffice/2012-03-31/310312-Identity-and-Passport-Service---Organogram-Data.xls,2012-06-14T00:00:00,2012-06-14T13:47:00
Imperial War Museum,2012-03-31,data/dgu/xls/imperial_war_museums-31-03-2012.xls,/data/iwm/2012-03-31/IWM-March-2012-FINAL.xls,2012-06-21T00:00:00,2012-06-21T12:57:00
Independent Living Fund,2012-03-31,data/dgu/xls/independent_living_fund-31-03-2012.xls,/data/ilf/2012-03-31/31032012-Independent-Living-Fund.xls,2012-06-14T00:00:00,2012-06-14T16:53:00
Independent Offices,2012-03-31,data/dgu/xls/independent_offices-31-03-2012.xls,/data/cabinet-office/2012-03-31/IO-FINAL-TEMPLATE-31-March-2012.xls,2012-06-15T00:00:00,2012-06-15T12:56:00
Independent Police Complaints Commission,2012-03-31,data/dgu/xls/independent_police_complaints_commission-31-03-2012.xls,/data/ipcc/2012-03-31/IPCC-March-2012.xls,2012-06-06T00:00:00,2012-06-06T13:03:00
Independent Safeguarding Authority,2012-03-31,data/dgu/xls/independent_safeguarding_authority-31-03-2012.xls,/data/isa/2012-03-31/ISA-March-2012.xls,2012-06-06T00:00:00,2012-06-06T14:44:00
Information Commissioner's Office,2012-03-31,data/dgu/xls/information_commissioners_office-31-03-2012.xls,/data/justice/2012-03-31/ICO.xls,2012-06-21T00:00:00,2012-06-21T15:37:00
Intellectual Property Office,2012-03-31,data/dgu/xls/intellectual_property_office-31-03-2012.xls,/data/ipo/2012-03-31/IPO-290612-organogram-HL.xls,2012-06-29T00:00:00,2012-06-29T14:22:00
Joint Nature Conservation Committee,2012-03-31,data/dgu/xls/joint_nature_conservation_committee-31-03-2012.xls,/data/jncc/2012-03-31/310312_JNCC_Org.xls,2012-06-15T00:00:00,2012-06-15T14:27:00
Judicial Appointments Commission,2012-03-31,data/dgu/xls/judicial_appointments_commission_-31-03-2012.xls,/data/justice/2012-03-31/JAC.xls,2012-06-21T00:00:00,2012-06-21T16:16:00
Judicial Office,2012-03-31,data/dgu/xls/judicial_office-31-03-2012.xls,/data/justice/2012-03-31/Judicial-Office.xls,2012-06-21T00:00:00,2012-06-21T16:26:00
Land Registry,2012-03-31,data/dgu/xls/land_registry-31-03-2012.xls,/data/landregistry/2012-03-31/310312-Land-Registry-Organogram.xls,2012-06-07T00:00:00,2012-06-07T15:54:00
Learning and Skills Improvement Service,2012-03-31,data/dgu/xls/learning_skills_improvement_service-31-03-2012.xls,/data/lsis/2012-03-31/310312-LSIS-organogram.xls,2012-06-15T00:00:00,2012-06-15T15:04:00
Legal Services Board,2012-03-31,data/dgu/xls/legal_services_board-31-03-2012.xls,/data/justice/2012-03-31/LSB.xls,2012-06-21T00:00:00,2012-06-21T16:30:00
Legal Services Commission,2012-03-31,data/dgu/xls/legal_services_commission-31-03-2012.xls,/data/justice/2012-03-31/LSC.xls,2012-06-21T00:00:00,2012-06-21T17:08:00
London Thames Gateway Development Corporation,2012-03-31,data/dgu/xls/ltgdc-31-03-2012.xls,/data/ltgdc/2012-03-31/310312-LTGDC-Organogram-Final.xls,2012-06-13T00:00:00,2012-06-13T12:34:00
Marine Management Organisation,2012-03-31,data/dgu/xls/marine_management_organisation-31-03-2012.xls,/data/marinemanagement/2012-03-31/Salary-March-2012-FINAL.xls,2012-06-15T00:00:00,2012-06-15T12:33:00
Maritime and Coastguard Agency,2012-03-31,data/dgu/xls/maritime_coastguard_agency-31-03-2012.xls,/data/dft/2012-03-31/MCA-Transparency-Final-Return-31.03.12.xls,2012-06-15T00:00:00,2012-06-15T10:43:00
Medical Research Council,2012-03-31,data/dgu/xls/medical_research_council-31-03-2012.xls,/data/headoffice/2012-03-31/MRC-Organograms-Mar12-V5.xls,2012-06-15T00:00:00,2012-06-15T10:08:00
Met Office,2012-03-31,data/dgu/xls/met_office-31-03-2012.xls,/data/metoffice/2012-03-31/310312---MO---Senior-and-Junior-Datasets.xls,2012-06-13T00:00:00,2012-06-13T13:23:00
Ministry of Defence,2012-03-31,data/dgu/xls-from-triplestore/ministry_of_defence-2012-03-31-organogram.xls,,,
Ministry of Justice,2012-03-31,data/dgu/xls/ministry_of_justice-31-03-2012.xls,/data/justice/2012-03-31/Ministry-of-Justice.xls,2012-06-26T00:00:00,2012-06-26T18:13:00
Monitor,2012-03-31,data/dgu/xls/monitor-31-03-2012.xls,/data/monitor-nhsft/2012-03-31/government-staff-and-salary-data-blank-template---March-2012-FINAL.xls,2012-06-22T00:00:00,2012-06-22T08:56:00
NHS Blood and Transplant,2012-03-31,data/dgu/xls/nhs_blood_transplant-31-03-2012.xls,/data/nhsbt/2012-03-31/NHSBT-staff-and-salary-data-blank-template---March-2012-FINALv4.xls,2012-05-31T00:00:00,2012-05-31T14:00:00
NHS Business Services Authority,2012-03-31,data/dgu/xls/nhs_business_services_authority-31-03-2012.xls,/data/ppa/2012-03-31/government-staff-and-salary-data-blank-template---March-2012-FINAL.xls,2012-08-02T00:00:00,2012-08-02T13:20:00
NHS Litigation Authority,2012-03-31,data/dgu/xls/nhs_litigation_authority-31-03-2012.xls,/data/nhsla/2012-03-31/310312-nhsla-government-staff-and-salary-data-blank-template---March-2012-FINAL.xls,2012-06-14T00:00:00,2012-06-14T13:00:00
National Army Museum,2012-03-31,data/dgu/xls/national_army_museum-31-03-2012.xls,/data/nam/2012-03-31/government-staff-and-salary-data-NAM---March-2012-FINAL.xls,2012-07-25T00:00:00,2012-07-25T11:53:00
National Fraud Authority,2012-03-31,data/dgu/xls/national_fraud_authority-31-03-2012.xls,/data/homeoffice/2012-03-31/310312-National-Fraud-Authority-Organogram-Data.xls,2012-06-14T00:00:00,2012-06-14T13:29:00
National Institute for Health and Care Excellence,2012-03-31,data/dgu/xls/national_institute_for_health_and_clinical_excellence-31-03-2012.xls,/data/nice/2012-03-31/NICE-310312.xls,2012-06-29T00:00:00,2012-06-29T09:32:00
National Lottery Commission,2012-03-31,data/dgu/xls/national_lottery_commission-31-03-2012.xls,/data/natlotcomm/2012-03-31/NLC-government-staff-and-salary-data-blank-template---March-2012-FINAL.xls,2012-08-03T00:00:00,2012-08-03T10:29:00
National Measurement Office,2012-03-31,data/dgu/xls/national_measurement_office-31-03-2012.xls,/data/nmo/2012-03-31/310312-NMO-Organogram-ver1.xls,2012-06-22T00:00:00,2012-06-22T10:40:00
National Offender Management Service,2012-03-31,data/dgu/xls/national_offender_management_service_noms-31-03-2012.xls,/data/justice/2012-03-31/NOMS-and-Probation-Trusts.xls,2012-06-21T00:00:00,2012-06-21T17:16:00
National Policing Improvement Agency,2012-03-31,data/dgu/xls/npia-31-03-2012.xls,/data/npia/2012-03-31/NPIA-310312.xls,2012-05-25T00:00:00,2012-05-25T09:49:00
