body_title,graph,senior_posts
Office of Rail and Road,2014-03-31,18
The Pensions Advisory Service,2014-03-31,1
Royal Air Force Museum,2014-03-31,3
Serious Fraud Office,2014-03-31,12
Security Industry Authority,2014-03-31,4
NHS South West CSU,2014-03-31,19
Attorney General's Office,2014-03-31,5
HM Crown Prosecution Service Inspectorate,2014-03-31,2
Veterinary Medicines Directorate,2014-03-31,3
Animal Health and Veterinary Laboratories Agency,2014-09-30,9
Cabinet Office,2014-09-30,253
United Kingdom Atomic Energy Authority,2014-09-30,10
Consumer Council for Water,2014-09-30,4
"Centre for Environment, Fisheries & Aquaculture Science",2014-09-30,3
Department for Communities and Local Government,2014-09-30,95
Crown Prosecution Service,2014-09-30,68
"Department for Culture, Media and Sport",2014-09-30,35
The Disclosure and Barring Service,2014-09-30,6
"Department for Environment, Food and Rural Affairs",2014-09-30,104
Department for International Development,2014-09-30,92
Department of Health,2014-09-30,164
UK Debt Management Office,2014-09-30,4
Defence Support Group,2014-09-30,6
Department for Work and Pensions,2014-09-30,204
Department of Education,2014-09-30,139
Foreign and Commonwealth Office,2014-09-30,133
Government Actuary's Department,2014-09-30,4
Gangmasters Licensing Authority,2014-09-30,1
Independent Living Fund,2014-09-30,2
Her Majesty's Revenue and Customs,2014-09-30,335
HM Treasury,2014-09-30,89
Civil Service Learning,2014-09-30,6
HM Inspectorate of Constabulary,2014-09-30,18
HM Passport Office,2014-09-30,16
Home Office,2014-09-30,206
Health and Social Care Information Centre,2014-09-30,37
Health and Safety Executive,2014-09-30,31
Independent Police Complaints Commission,2014-09-30,8
Joint Nature Conservation Committee,2014-09-30,1
Criminal Cases Review Commission,2014-09-30,15
Criminal Injuries Compensation Authority,2014-09-30,2
Judicial Appointments Commission,2014-09-30,3
Judicial Office,2014-09-30,5
Prisons and Probation Ombudsman,2014-09-30,3
Ministry of Justice,2014-09-30,212
National Army Museum,2014-09-30,5
Natural England,2014-09-30,21
West and South Yorkshire and Bassetlaw Commissioning Support Unit,2014-09-30,32
The National Museum of the Royal Navy,2014-09-30,8
Office for Budget Responsibility,2014-09-30,4
Water Services Regulation Authority,2014-09-30,8
Office of the Immigration Services Commissioner,2014-09-30,2
UK Statistics Authority,2014-09-30,49
Pensions Ombudsman,2014-09-30,2
Royal Air Force Museum,2014-09-30,3
Security Industry Authority,2014-09-30,4
NHS South CSU,2014-09-30,8
NHS Midlands and Lancashire CSU,2014-09-30,7
The Pensions Regulator,2014-09-30,134
United Kingdom Hydrographic Office,2014-09-30,4
Veterinary Medicines Directorate,2014-09-30,3
NHS Arden CSU,2015-03-31,5
NHS Greater East Midlands CSU,2015-03-31,8
Cabinet Office,2015-03-31,252
United Kingdom Atomic Energy Authority,2015-03-31,11
The Disclosure and Barring Service,2015-03-31,7
Animal and Plant Health Agency,2015-03-31,9
British Transport Police Authority,2015-03-31,17
Department for Transport,2015-03-31,123
Driver and Vehicle Licensing Agency,2015-03-31,7
Driver & Vehicle Standards Agency,2015-03-31,6
Maritime and Coastguard Agency,2015-03-31,4
The Northern Lighthouse Board,2015-03-31,4
Office of Rail and Road,2015-03-31,21
Transport Focus,2015-03-31,3
Trinity House Lighthouse Service,2015-03-31,4
Vehicle Certification Agency,2015-03-31,1
Department of Health,2015-03-31,170
Department for Work and Pensions,2015-03-31,204
Department of Education,2015-03-31,139
Environment Agency,2015-03-31,117
Foreign and Commonwealth Office,2015-03-31,135
Gangmasters Licensing Authority,2015-03-31,1
Human Fertilisation and Embryology Authority,2015-03-31,5
Her Majesty's Revenue and Customs,2015-03-31,354
Human Tissue Authority,2015-03-31,5
Independent Police Complaints Commission,2015-03-31,3
Ministry of Justice,2015-03-31,181
The National Museum of the Royal Navy,2015-03-31,5
National Army Museum,2015-03-31,5
Natural England,2015-03-31,16
NHS North of England CSU,2015-03-31,7
NHS Cheshire and Merseyside Commissioning Support Unit,2015-03-31,39
NHS Central Southern CSU,2015-03-31,6
NHS Blood and Transplant,2015-03-31,60
National Institute for Health and Care Excellence,2015-03-31,18
Office of the Immigration Services Commissioner,2015-03-31,2
Royal Air Force Museum,2015-03-31,5
Security Industry Authority,2015-03-31,4
Student Loans Company Limited,2015-03-31,6
NHS South CSU,2015-03-31,6
NHS Midlands and Lancashire CSU,2015-03-31,8
NHS South West CSU,2015-03-31,19
Veterinary Medicines Directorate,2015-03-31,3
The British Library,2015-09-30,23
Cabinet Office,2015-09-30,221
United Kingdom Atomic Energy Authority,2015-09-30,9
Animal and Plant Health Agency,2015-09-30,9
Driver and Vehicle Licensing Agency,2015-09-30,9
Driver & Vehicle Standards Agency,2015-09-30,6
The Northern Lighthouse Board,2015-09-30,4
Office of Rail and Road,2015-09-30,15
Trinity House Lighthouse Service,2015-09-30,4
Transport Focus,2015-09-30,4
Vehicle Certification Agency,2015-09-30,1
Department of Health,2015-09-30,172
Department for Work and Pensions,2015-09-30,225
Department of Education,2015-09-30,145
Her Majesty's Revenue and Customs,2015-09-30,359
Ministry of Justice,2015-09-30,192
National Army Museum,2015-09-30,5
Natural England,2015-09-30,17
NHS Blood and Transplant,2015-09-30,57
Science Museum Group,2015-09-30,13
Student Loans Company Limited,2015-09-30,6
United Kingdom Hydrographic Office,2015-09-30,3
Valuation Office Agency,2015-09-30,19
Ministry of Defence,2014-09-30,384
Ministry of Defence,2014-03-31,282
Ministry of Defence,2011-09-30,952
Ministry of Defence,2015-03-31,364
Ministry of Defence,2013-03-31,294
Ministry of Defence,2012-03-31,360
Ministry of Defence,2012-09-30,868
Ministry of Defence,2013-09-30,920
Ministry of Defence,2015-09-30,10
