body_title,graph,senior_posts_triplestore,senior_posts_uploads,senior_diff,junior_posts_triplestore,junior_posts_uploads,junior_diff
Crown Prosecution Service,2012-09-30,77,77,,1041,1041,
Defence Support Group,2012-09-30,6,6,,24,24,
"Department for Business, Innovation and Skills",2012-09-30,,196,,,779,
Department for Communities and Local Government,2012-09-30,93,93,,491,485,6
"Department for Culture, Media and Sport",2012-09-30,,,,,,
"Department for Environment, Food and Rural Affairs",2012-09-30,102,102,,724,719,5
Department for International Development,2012-09-30,,75,,,246,
Department for Transport,2012-09-30,124,124,,538,540,
Department for Work and Pensions,2012-09-30,230,230,,2352,2285,67
Department of Education,2012-09-30,181,181,,1236,1236,
Department of Energy and Climate Change,2012-09-30,101,101,,402,402,
Department of Health,2012-09-30,272,272,,1100,1116,
Driver and Vehicle Licensing Agency,2012-09-30,7,7,,87,87,
Driving Standards Agency,2012-09-30,3,3,,130,130,
Engineering Construction Industry Training Board,2012-09-30,,,,,,
Engineering and Physical Sciences Research Council,2012-09-30,4,4,,72,72,
English Heritage,2012-09-30,24,24,,243,243,
Environment Agency,2012-09-30,149,149,,2270,2270,
Equality and Human Rights Commission,2012-09-30,6,6,,156,156,
FCO Services,2012-09-30,,9,,,132,
Forestry Commission,2012-09-30,10,10,,221,221,
Government Procurement Service,2012-09-30,5,5,,50,50,
HM Crown Prosecution Service Inspectorate,2012-09-30,2,2,,18,18,
HM Inspectorate of Constabulary,2012-09-30,16,16,,76,76,
HM Inspectorate of Prisons,2012-09-30,2,2,,16,16,
HM Inspectorate of Probation,2012-09-30,1,1,,7,7,
HM Treasury,2012-09-30,93,93,,349,349,
Health Protection Agency,2012-09-30,,,,,,
Health and Safety Executive,2012-09-30,42,42,,731,731,
Her Majesty's Revenue and Customs,2012-09-30,349,349,,4237,4237,
Highways Agency,2012-09-30,30,30,,206,206,
Home Office,2012-09-30,201,192,9,933,839,94
Homes and Communities Agency,2012-09-30,9,9,,131,131,
Horniman Public Museum & Public Park Trust,2012-09-30,1,1,,30,30,
Human Fertilisation and Embryology Authority,2012-09-30,5,5,,13,13,
Human Tissue Authority,2012-09-30,5,1,4,14,18,
Identity & Passport Service,2012-09-30,16,16,,43,43,
Imperial War Museum,2012-09-30,,,,,,
Independent Housing Ombudsman,2012-09-30,3,3,,17,17,
Independent Living Fund,2012-09-30,2,2,,47,47,
Independent Offices,2012-09-30,,2,,,12,
Independent Police Complaints Commission,2012-09-30,5,5,,109,109,
Independent Safeguarding Authority,2012-09-30,3,3,,55,55,
Information Commissioner's Office,2012-09-30,5,5,,87,87,
Intellectual Property Office,2012-09-30,10,10,,137,137,
Joint Nature Conservation Committee,2012-09-30,1,1,,72,72,
Judicial Appointments Commission,2012-09-30,4,4,,30,30,
Judicial Office,2012-09-30,5,5,,33,33,
Land Registry,2012-09-30,,,,,,
Learning and Skills Improvement Service,2012-09-30,5,5,,70,70,
Leasehold Advisory Service,2012-09-30,1,1,,2,2,
Legal Services Board,2012-09-30,5,5,,15,15,
Legal Services Commission,2012-09-30,14,14,,114,114,
London Thames Gateway Development Corporation,2012-09-30,4,4,,4,4,
Marine Management Organisation,2012-09-30,5,5,,30,30,
Maritime and Coastguard Agency,2012-09-30,4,4,,127,127,
Medical Research Council,2012-09-30,,41,,,281,
Medicines and Healthcare products Regulatory Agency,2012-09-30,,,,,,
Met Office,2012-09-30,9,9,,224,224,
Ministry of Defence,2012-09-30,535,868,,6453,6804,
Ministry of Justice,2012-09-30,128,127,1,692,685,7
Monitor,2012-09-30,10,10,,67,67,
NHS Blood and Transplant,2012-09-30,52,51,1,92,92,
NHS Business Services Authority,2012-09-30,5,5,,67,67,
NHS Information Centre for Health and Social Care,2012-09-30,37,37,,112,112,
NHS Litigation Authority,2012-09-30,6,6,,33,33,
National Army Museum,2012-09-30,,,,,,
National Fraud Authority,2012-09-30,4,4,,47,47,
National Institute for Health and Care Excellence,2012-09-30,22,22,,314,314,
National Measurement Office,2012-09-30,,,,,,
National Offender Management Service,2012-09-30,75,75,,3811,3790,21
National Treatment Agency for Substance Misuse,2012-09-30,7,7,,21,21,
Natural England,2012-09-30,22,22,,187,187,
Natural Environment Research Council,2012-09-30,23,23,,422,393,29
Natural History Museum,2012-09-30,4,4,,122,122,
Office for Budget Responsibility,2012-09-30,4,4,,3,3,
"Office for Standards in Education, Children's Services and Skills",2012-09-30,32,36,,162,162,
Office of Rail and Road,2012-09-30,18,17,1,282,282,
Office of the Advocate General of Scotland,2012-09-30,5,5,,41,41,
Office of the Immigration Services Commissioner,2012-09-30,2,2,,15,15,
Olympic Delivery Authority,2012-09-30,,,,,,
Ordnance Survey,2012-09-30,6,6,,203,203,
Parole Board,2012-09-30,2,2,,43,43,
Planning Inspectorate,2012-09-30,8,8,,87,87,
Prisons and Probation Ombudsman,2012-09-30,4,4,,21,21,
Public Lending Right,2012-09-30,1,,1,11,,11
Queen Elizabeth II Conference Centre,2012-09-30,1,1,,0,28,
Royal Air Force Museum,2012-09-30,3,3,,30,30,
Royal Armouries,2012-09-30,7,7,,66,66,
Science Museum Group,2012-09-30,12,12,,303,303,
Scotland Office,2012-09-30,4,4,,47,47,
Security Industry Authority,2012-09-30,4,4,,79,79,
Serious Organised Crime Agency,2012-09-30,5,5,,56,56,
Skills Funding Agency,2012-09-30,45,45,,259,259,
Sport England,2012-09-30,7,7,,93,93,
Student Loans Company Limited,2012-09-30,8,8,,381,381,
Tate,2012-09-30,6,6,,28,28,
The British Library,2012-09-30,,,,,,
The British Museum,2012-09-30,6,6,,66,66,
The Geffrye Museum,2012-09-30,1,1,,21,21,
The National Museum of the Royal Navy,2012-09-30,5,5,,5,5,
The Pensions Advisory Service,2012-09-30,1,1,,16,16,
The Pensions Regulator,2012-09-30,107,107,,235,235,
The Wallace Collection,2012-09-30,4,4,,44,44,
Transport Focus,2012-09-30,3,3,,12,12,
Treasury Solicitor's Department,2012-09-30,66,66,,246,246,
Trinity House Lighthouse Service,2012-09-30,4,4,,129,129,
UK Anti-Doping,2012-09-30,,,,,,
UK Border Agency,2012-09-30,94,94,,351,351,
UK Commission for Employment and Skills,2012-09-30,6,6,,51,51,
UK Debt Management Office,2012-09-30,4,4,,81,81,
UK Sport,2012-09-30,,,,,,
UK Statistics Authority,2012-09-30,48,48,,470,470,
United Kingdom Atomic Energy Authority,2012-09-30,10,10,,268,268,
United Kingdom Hydrographic Office,2012-09-30,,,,,,
Vehicle Certification Agency,2012-09-30,1,1,,7,7,
Vehicle and Operator Services Agency,2012-09-30,3,3,,39,39,
Veterinary Medicines Directorate,2012-09-30,3,3,,54,54,
Victoria & Albert Museum,2012-09-30,5,5,,36,36,
Visit England,2012-09-30,,,,,,
Wales Office,2012-09-30,4,4,,38,38,
West Northamptonshire Development Corporation,2012-09-30,3,3,,22,22,
Youth Justice Board,2012-09-30,16,16,,182,182,
Animal Health and Veterinary Laboratories Agency,2013-03-31,0,12,,0,184,
Attorney General's Office,2013-03-31,,,,,,
BIG Lottery Fund,2013-03-31,19,19,,28,28,
Biotechnology and Biological Sciences Research Council,2013-03-31,,25,,,346,
British Transport Police Authority,2013-03-31,17,17,,7,7,
Cabinet Office,2013-03-31,,238,,,747,
Capital For Enterprise Ltd,2013-03-31,11,11,,10,10,
Care Quality Commission,2013-03-31,49,49,,310,292,18
"Centre for Environment, Fisheries & Aquaculture Science",2013-03-31,3,3,,35,35,
Civil Service Learning,2013-03-31,5,5,,33,33,
Coal Authority,2013-03-31,6,6,,80,80,
Competition Commission,2013-03-31,,26,,,75,
Construction Industry Training Board,2013-03-31,,,,,,
Consumer Council for Water,2013-03-31,,4,,,30,
Consumer Futures,2013-03-31,5,5,,6,6,
Criminal Cases Review Commission,2013-03-31,17,17,,23,23,
Criminal Injuries Compensation Authority,2013-03-31,,2,,,114,
Crown Prosecution Service,2013-03-31,,66,,,1034,
Defence Support Group,2013-03-31,6,,6,26,,26
Department for Communities and Local Government,2013-03-31,,91,,,474,
"Department for Environment, Food and Rural Affairs",2013-03-31,,101,,,748,
Department for International Development,2013-03-31,77,75,2,303,246,57
Department for Work and Pensions,2013-03-31,,238,,,2337,
Department of Energy and Climate Change,2013-03-31,105,104,1,419,419,
Department of Health,2013-03-31,157,156,1,976,990,
Driver and Vehicle Licensing Agency,2013-03-31,,8,,,93,
Driving Standards Agency,2013-03-31,3,3,,132,132,
Engineering Construction Industry Training Board,2013-03-31,8,8,,1,1,
Engineering and Physical Sciences Research Council,2013-03-31,,4,,,69,
English Heritage,2013-03-31,24,24,,240,240,
Equality and Human Rights Commission,2013-03-31,5,5,,127,127,
FCO Services,2013-03-31,,10,,,143,
Foreign and Commonwealth Office,2013-03-31,139,139,,210,210,
Forestry Commission,2013-03-31,,9,,,233,
Gangmasters Licensing Authority,2013-03-31,,1,,,30,
Government Procurement Service,2013-03-31,7,7,,53,53,
HM Crown Prosecution Service Inspectorate,2013-03-31,,,,,,
HM Inspectorate of Constabulary,2013-03-31,,15,,,82,
HM Inspectorate of Prisons,2013-03-31,,2,,,16,
HM Inspectorate of Probation,2013-03-31,1,1,,8,8,
HM Treasury,2013-03-31,,95,,,321,
Health Education England,2013-03-31,356,356,,704,858,
Health and Safety Executive,2013-03-31,,42,,,752,
Her Majesty's Revenue and Customs,2013-03-31,338,338,,4668,4668,
High Speed 2 Limited,2013-03-31,,7,,,73,
Higher Education Funding Council for England,2013-03-31,4,4,,89,89,
Highways Agency,2013-03-31,30,30,,226,226,
Home Office,2013-03-31,143,142,1,1084,1075,9
Horniman Public Museum & Public Park Trust,2013-03-31,1,1,,31,31,
Horserace Betting Levy Board,2013-03-31,,,,,,
Human Fertilisation and Embryology Authority,2013-03-31,5,5,,11,11,
Human Tissue Authority,2013-03-31,1,1,,18,18,
Identity & Passport Service,2013-03-31,,16,,,73,
Imperial War Museum,2013-03-31,,3,,,143,
Independent Living Fund,2013-03-31,,2,,,47,
Independent Police Complaints Commission,2013-03-31,,7,,,119,
Information Commissioner's Office,2013-03-31,,5,,,171,
Intellectual Property Office,2013-03-31,9,9,,152,152,
Joint Nature Conservation Committee,2013-03-31,,,,,,
Judicial Appointments Commission,2013-03-31,4,4,,30,30,
Judicial Office,2013-03-31,,5,,,30,
Land Registry,2013-03-31,22,22,,93,93,
Legal Aid Agency,2013-03-31,11,11,,20,20,
Legal Services Board,2013-03-31,,5,,,15,
Marine Management Organisation,2013-03-31,,,,,,
Maritime and Coastguard Agency,2013-03-31,4,4,,122,122,
Medical Research Council,2013-03-31,,41,,,306,
Met Office,2013-03-31,,10,,,238,
Ministry of Defence,2013-03-31,189,294,,1493,2632,
Ministry of Justice,2013-03-31,117,117,,981,892,89
Monitor,2013-03-31,51,51,,110,110,
NHS Blood and Transplant,2013-03-31,,50,,,93,
NHS Business Services Authority,2013-03-31,,,,,,
NHS England,2013-03-31,296,296,,1,1,
NHS Litigation Authority,2013-03-31,13,13,,79,79,
NHS Trust Development Authority,2013-03-31,85,85,,137,137,
National Fraud Authority,2013-03-31,,4,,,53,
National Institute for Health and Care Excellence,2013-03-31,,,,,,
National Measurement Office,2013-03-31,,,,,,
National Offender Management Service,2013-03-31,72,72,,4016,3756,260
Natural England,2013-03-31,,22,,,171,
Natural Environment Research Council,2013-03-31,,20,,,374,
Office for Budget Responsibility,2013-03-31,,4,,,4,
Office for Fair Access,2013-03-31,,1,,,5,
Office of the Advocate General of Scotland,2013-03-31,5,5,,38,38,
Office of the Immigration Services Commissioner,2013-03-31,2,2,,15,15,
Ordnance Survey,2013-03-31,,6,,,212,
Parole Board,2013-03-31,,2,,,79,
Prisons and Probation Ombudsman,2013-03-31,4,4,,19,19,
Public Health England,2013-03-31,68,68,,558,558,
Public Lending Right,2013-03-31,,1,,,11,
Royal Air Force Museum,2013-03-31,,2,,,30,
Royal Armouries,2013-03-31,7,7,,71,71,
"Royal Botanic Gardens, Kew",2013-03-31,,,,,,
Science Museum Group,2013-03-31,12,12,,179,179,
Scotland Office,2013-03-31,,4,,,55,
Security Industry Authority,2013-03-31,,4,,,21,
Serious Fraud Office,2013-03-31,12,12,,135,135,
Serious Organised Crime Agency,2013-03-31,5,5,,58,58,
Skills Funding Agency,2013-03-31,44,44,,279,279,
Sport England,2013-03-31,,7,,,85,
Standards and Testing Agency,2013-03-31,,173,,,809,
Student Loans Company Limited,2013-03-31,,8,,,386,
Tate,2013-03-31,5,5,,23,23,
The British Library,2013-03-31,,,,,,
The British Museum,2013-03-31,,6,,,69,
The Disclosure and Barring Service,2013-03-31,,5,,,103,
The Geffrye Museum,2013-03-31,1,1,,21,21,
The Insolvency Service,2013-03-31,9,9,,109,109,
The National Archives,2013-03-31,,7,,,209,
The National Museum of the Royal Navy,2013-03-31,6,6,,5,5,
The Pensions Advisory Service,2013-03-31,,1,,,13,
The Pensions Regulator,2013-03-31,,128,,,108,
The Wallace Collection,2013-03-31,,,,,,
Transport Focus,2013-03-31,,3,,,12,
UK Border Agency,2013-03-31,51,49,2,349,349,
UK Commission for Employment and Skills,2013-03-31,,,,,,
UK Debt Management Office,2013-03-31,,4,,,111,
UK Statistics Authority,2013-03-31,,46,,,478,
United Kingdom Atomic Energy Authority,2013-03-31,10,10,,293,293,
United Kingdom Hydrographic Office,2013-03-31,5,5,,1086,1086,
Vehicle Certification Agency,2013-03-31,1,1,,7,7,
Vehicle and Operator Services Agency,2013-03-31,0,3,,0,39,
Veterinary Medicines Directorate,2013-03-31,,3,,,76,
Victoria & Albert Museum,2013-03-31,,,,,,
Wales Office,2013-03-31,4,4,,34,34,
Youth Justice Board,2013-03-31,,16,,,182,
"Advisory, Conciliation and Arbitration Service",2013-09-30,,,,,,
Animal Health and Veterinary Laboratories Agency,2013-09-30,9,9,,170,170,
Arts and Humanities Research Council,2013-09-30,3,3,,24,24,
Attorney General's Office,2013-09-30,5,5,,17,17,
Biotechnology and Biological Sciences Research Council,2013-09-30,27,27,,359,359,
British Transport Police Authority,2013-09-30,,,,,,
Cabinet Office,2013-09-30,244,244,,763,763,
Care Quality Commission,2013-09-30,51,51,,347,341,6
"Centre for Environment, Fisheries & Aquaculture Science",2013-09-30,3,3,,35,35,
Civil Service Learning,2013-09-30,5,5,,35,35,
Competition Commission,2013-09-30,,,,,,
Construction Industry Training Board,2013-09-30,7,7,,280,280,
Consumer Council for Water,2013-09-30,4,4,,27,27,
Criminal Injuries Compensation Authority,2013-09-30,2,2,,70,70,
Crown Prosecution Service,2013-09-30,70,70,,991,991,
Defence Support Group,2013-09-30,6,6,,26,26,
Department for Communities and Local Government,2013-09-30,82,82,,1689,1657,32
"Department for Culture, Media and Sport",2013-09-30,37,37,,31,31,
"Department for Environment, Food and Rural Affairs",2013-09-30,107,107,,708,708,
Department for International Development,2013-09-30,89,89,,371,371,
Department for Work and Pensions,2013-09-30,229,229,,2240,2155,85
Department of Energy and Climate Change,2013-09-30,113,113,,330,324,6
Department of Health,2013-09-30,163,163,,970,976,
Economic and Social Research Council,2013-09-30,3,3,,34,34,
Engineering Construction Industry Training Board,2013-09-30,,,,,,
Engineering and Physical Sciences Research Council,2013-09-30,4,4,,74,74,
English Heritage,2013-09-30,24,24,,239,239,
Environment Agency,2013-09-30,138,138,,1967,1967,
Equality and Human Rights Commission,2013-09-30,5,5,,129,129,
Foreign and Commonwealth Office,2013-09-30,133,133,,200,200,
Forestry Commission,2013-09-30,9,,9,236,,236
Gangmasters Licensing Authority,2013-09-30,,,,,,
Government Procurement Service,2013-09-30,9,9,,61,61,
HM Crown Prosecution Service Inspectorate,2013-09-30,2,2,,18,18,
HM Inspectorate of Constabulary,2013-09-30,15,15,,87,87,
HM Inspectorate of Prisons,2013-09-30,2,2,,16,16,
HM Inspectorate of Probation,2013-09-30,1,1,,8,8,
HM Passport Office,2013-09-30,16,16,,66,66,
HM Treasury,2013-09-30,90,90,,315,315,
Health Education England,2013-09-30,238,238,,442,1078,
Health and Safety Executive,2013-09-30,40,40,,561,561,
Her Majesty's Revenue and Customs,2013-09-30,332,331,1,5107,5107,
High Speed 2 Limited,2013-09-30,8,8,,119,119,
Higher Education Funding Council for England,2013-09-30,4,4,,94,94,
Home Office,2013-09-30,203,203,,1385,1387,
Horserace Betting Levy Board,2013-09-30,,,,,,
Human Fertilisation and Embryology Authority,2013-09-30,,5,,,12,
Independent Living Fund,2013-09-30,2,2,,52,52,
Independent Police Complaints Commission,2013-09-30,8,8,,141,141,
Joint Nature Conservation Committee,2013-09-30,,,,,,
Judicial Appointments Commission,2013-09-30,3,3,,30,30,
Judicial Office,2013-09-30,5,5,,40,40,
Land Registry,2013-09-30,21,21,,99,99,
Legal Services Board,2013-09-30,5,5,,15,15,
Marine Management Organisation,2013-09-30,,,,,,
Medical Research Council,2013-09-30,31,31,,223,223,
Medicines and Healthcare products Regulatory Agency,2013-09-30,144,144,,233,1117,
Ministry of Defence,2013-09-30,599,920,,4449,5160,
Ministry of Justice,2013-09-30,136,136,,1092,1070,22
Monitor,2013-09-30,53,53,,113,113,
NHS Blood and Transplant,2013-09-30,51,51,,92,92,
NHS Business Services Authority,2013-09-30,5,5,,126,126,
NHS England,2013-09-30,293,293,,1,1,
NHS Litigation Authority,2013-09-30,,,,,,
National Army Museum,2013-09-30,,,,,,
National Fraud Authority,2013-09-30,4,4,,53,53,
National Institute for Health and Care Excellence,2013-09-30,19,19,,277,277,
National Offender Management Service,2013-09-30,72,72,,3723,3723,
Natural England,2013-09-30,23,23,,178,178,
Natural Environment Research Council,2013-09-30,18,18,,334,334,
Natural History Museum,2013-09-30,,,,,,
Office for Budget Responsibility,2013-09-30,4,4,,5,5,
Office for Fair Access,2013-09-30,1,1,,5,5,
Office of the Immigration Services Commissioner,2013-09-30,2,2,,15,15,
Olympic Delivery Authority,2013-09-30,9,9,,21,21,
Ordnance Survey,2013-09-30,6,6,,235,235,
Parole Board,2013-09-30,2,2,,79,79,
Pensions Ombudsman,2013-09-30,2,2,,7,7,
Prisons and Probation Ombudsman,2013-09-30,4,4,,19,19,
Public Health England,2013-09-30,89,89,,688,688,
Queen Elizabeth II Conference Centre,2013-09-30,,,,,,
Royal Air Force Museum,2013-09-30,2,2,,30,30,
Royal Museums Greenwich,2013-09-30,7,7,,96,96,
Rural Payments Agency,2013-09-30,13,13,,243,243,
Science Museum Group,2013-09-30,,,,,,
Science and Technology Facilities Council,2013-09-30,31,31,,311,311,
Security Industry Authority,2013-09-30,4,4,,82,82,
Serious Organised Crime Agency,2013-09-30,5,5,,35,35,
Sport England,2013-09-30,7,7,,81,81,
Standards and Testing Agency,2013-09-30,145,145,,742,742,
Student Loans Company Limited,2013-09-30,,,,,,
The British Library,2013-09-30,37,35,2,143,143,
The British Museum,2013-09-30,5,5,,68,68,
The Disclosure and Barring Service,2013-09-30,5,5,,103,103,
The Geffrye Museum,2013-09-30,1,1,,19,19,
The National Gallery,2013-09-30,4,4,,102,102,
The National Museum of the Royal Navy,2013-09-30,5,5,,4,4,
The Wallace Collection,2013-09-30,,,,,,
Transport Focus,2013-09-30,3,3,,13,13,
Treasury Solicitor's Department,2013-09-30,94,94,,337,337,
UK Anti-Doping,2013-09-30,5,5,,33,33,
UK Commission for Employment and Skills,2013-09-30,,,,,,
UK Debt Management Office,2013-09-30,4,4,,115,115,
UK Space Agency,2013-09-30,,,,,,
UK Statistics Authority,2013-09-30,46,46,,487,487,
United Kingdom Atomic Energy Authority,2013-09-30,10,10,,348,348,
United Kingdom Hydrographic Office,2013-09-30,6,6,,397,397,
Veterinary Medicines Directorate,2013-09-30,3,3,,77,77,
Wales Office,2013-09-30,4,4,,34,34,
Youth Justice Board,2013-09-30,16,16,,182,182,
Animal Health and Veterinary Laboratories Agency,2014-03-31,9,9,,187,187,
Attorney General's Office,2014-03-31,5,5,,18,18,
Biotechnology and Biological Sciences Research Council,2014-03-31,,,,,,
Boundary Commission for England,2014-03-31,1,1,,1,1,
British Transport Police Authority,2014-03-31,17,17,,9,9,
Cabinet Office,2014-03-31,265,265,,804,804,
Care Quality Commission,2014-03-31,99,99,,366,366,
"Centre for Environment, Fisheries & Aquaculture Science",2014-03-31,3,3,,40,40,
Civil Service Learning,2014-03-31,5,5,,44,44,
Coal Authority,2014-03-31,,,,,,
Consumer Council for Water,2014-03-31,4,4,,28,28,
Criminal Injuries Compensation Authority,2014-03-31,2,2,,65,65,
Crown Prosecution Service,2014-03-31,69,69,,1021,1021,
Defence Support Group,2014-03-31,6,6,,26,26,
Department for Communities and Local Government,2014-03-31,94,94,,1684,1636,48
"Department for Culture, Media and Sport",2014-03-31,35,35,,42,42,
"Department for Environment, Food and Rural Affairs",2014-03-31,107,107,,699,694,5
Department for International Development,2014-03-31,29,29,,112,370,
Department for Transport,2014-03-31,124,124,,551,551,
Department for Work and Pensions,2014-03-31,237,237,,2190,2063,127
Department of Education,2014-03-31,139,139,,683,683,
Department of Energy and Climate Change,2014-03-31,,,,,,
Department of Health,2014-03-31,161,161,,993,993,
Driver & Vehicle Standards Agency,2014-03-31,4,4,,37,44,
Driver and Vehicle Licensing Agency,2014-03-31,6,5,1,66,66,
Driving Standards Agency,2014-03-31,5,5,,114,114,
Equality and Human Rights Commission,2014-03-31,4,4,,132,132,
Foreign and Commonwealth Office,2014-03-31,136,136,,200,200,
Forestry Commission,2014-03-31,,,,,,
Gangmasters Licensing Authority,2014-03-31,1,1,,35,35,
Government Actuary's Department,2014-03-31,,,,,,
HM Crown Prosecution Service Inspectorate,2014-03-31,2,2,,19,19,
HM Inspectorate of Constabulary,2014-03-31,15,15,,98,98,
HM Inspectorate of Prisons,2014-03-31,2,2,,16,16,
HM Inspectorate of Probation,2014-03-31,1,1,,8,8,
HM Passport Office,2014-03-31,16,16,,61,61,
HM Treasury,2014-03-31,93,93,,308,308,
Health Research Authority,2014-03-31,,,,,,
Health and Safety Executive,2014-03-31,43,43,,557,557,
Health and Social Care Information Centre,2014-03-31,,,,,,
Her Majesty's Revenue and Customs,2014-03-31,324,324,,5474,5471,3
Home Office,2014-03-31,198,194,4,1386,1398,
Human Fertilisation and Embryology Authority,2014-03-31,6,6,,12,12,
Independent Living Fund,2014-03-31,2,2,,52,52,
Independent Police Complaints Commission,2014-03-31,6,6,,166,166,
Joint Nature Conservation Committee,2014-03-31,1,1,,98,98,
Judicial Office,2014-03-31,5,5,,41,41,
Maritime and Coastguard Agency,2014-03-31,4,4,,122,122,
Ministry of Defence,2014-03-31,518,282,236,3440,2520,920
Ministry of Justice,2014-03-31,136,136,,897,893,4
Monitor,2014-03-31,,,,,,
NHS Arden CSU,2014-03-31,8,8,,91,91,
NHS Blood and Transplant,2014-03-31,54,54,,93,93,
NHS Business Services Authority,2014-03-31,5,5,,130,130,
NHS Central Southern CSU,2014-03-31,38,38,,191,191,
NHS Cheshire and Merseyside Commissioning Support Unit,2014-03-31,40,40,,157,157,
NHS Greater East Midlands CSU,2014-03-31,6,6,,437,437,
NHS Greater Manchester CSU,2014-03-31,21,21,,102,102,
NHS Kent and Medway CSU,2014-03-31,,,,,,
NHS North Yorkshire and Humber CSU,2014-03-31,19,19,,135,135,
NHS North and East London CSU,2014-03-31,,,,,,
NHS North of England CSU,2014-03-31,7,7,,113,113,
NHS South West CSU,2014-03-31,19,19,,127,127,
National Army Museum,2014-03-31,5,,5,29,,29
National Institute for Health and Care Excellence,2014-03-31,18,18,,293,293,
Natural England,2014-03-31,21,21,,258,258,
Natural Environment Research Council,2014-03-31,19,19,,723,723,
Office for Budget Responsibility,2014-03-31,4,4,,5,5,
"Office for Standards in Education, Children's Services and Skills",2014-03-31,28,28,,130,130,
Office of Rail and Road,2014-03-31,18,18,,295,295,
Office of the Immigration Services Commissioner,2014-03-31,2,2,,15,15,
Olympic Delivery Authority,2014-03-31,,,,,,
Pensions Ombudsman,2014-03-31,,,,,,
Royal Air Force Museum,2014-03-31,3,3,,24,24,
Security Industry Authority,2014-03-31,4,4,,77,77,
Serious Fraud Office,2014-03-31,12,12,,135,135,
Student Loans Company Limited,2014-03-31,,,,,,
The British Library,2014-03-31,,,,,,
The Disclosure and Barring Service,2014-03-31,5,5,,0,78,
The Food and Environment Research Agency,2014-03-31,6,6,,84,84,
The National Museum of the Royal Navy,2014-03-31,,,,,,
The Northern Lighthouse Board,2014-03-31,4,4,,82,82,
The Pensions Advisory Service,2014-03-31,1,1,,14,14,
Transport Focus,2014-03-31,3,3,,13,13,
Treasury Solicitor's Department,2014-03-31,,,,,,
Trinity House Lighthouse Service,2014-03-31,4,4,,129,129,
UK Debt Management Office,2014-03-31,4,4,,112,112,
United Kingdom Atomic Energy Authority,2014-03-31,10,10,,364,364,
United Kingdom Hydrographic Office,2014-03-31,3,,3,583,,583
Veterinary Medicines Directorate,2014-03-31,3,3,,78,78,
Wales Office,2014-03-31,,,,,,
West and South Yorkshire and Bassetlaw Commissioning Support Unit,2014-03-31,,,,,,
Animal Health and Veterinary Laboratories Agency,2014-09-30,9,9,,187,187,
Cabinet Office,2014-09-30,253,253,,816,816,
"Centre for Environment, Fisheries & Aquaculture Science",2014-09-30,6,3,3,132,33,99
Civil Service Learning,2014-09-30,6,6,,38,38,
Consumer Council for Water,2014-09-30,4,4,,28,28,
Criminal Cases Review Commission,2014-09-30,15,15,,24,24,
Criminal Injuries Compensation Authority,2014-09-30,2,2,,72,72,
Crown Prosecution Service,2014-09-30,68,68,,1002,1002,
Defence Support Group,2014-09-30,6,6,,26,26,
Department for Communities and Local Government,2014-09-30,95,95,,1650,1636,14
"Department for Culture, Media and Sport",2014-09-30,35,35,,99,99,
"Department for Environment, Food and Rural Affairs",2014-09-30,,104,,,715,
Department for International Development,2014-09-30,92,92,,684,684,
Department for Work and Pensions,2014-09-30,204,204,,1940,1932,8
Department of Education,2014-09-30,139,139,,695,695,
Department of Health,2014-09-30,164,164,,1089,1090,
Equality and Human Rights Commission,2014-09-30,,,,,,
Foreign and Commonwealth Office,2014-09-30,133,133,,201,200,1
Gangmasters Licensing Authority,2014-09-30,1,1,,36,36,
Government Actuary's Department,2014-09-30,4,4,,155,155,
HM Inspectorate of Constabulary,2014-09-30,18,18,,119,119,
HM Passport Office,2014-09-30,16,16,,34,34,
HM Treasury,2014-09-30,89,89,,291,286,5
Health Research Authority,2014-09-30,,,,,,
Health and Safety Executive,2014-09-30,31,31,,484,484,
Health and Social Care Information Centre,2014-09-30,37,37,,491,491,
Her Majesty's Revenue and Customs,2014-09-30,335,335,,5312,5302,10
Home Office,2014-09-30,210,206,4,1761,1751,10
Human Fertilisation and Embryology Authority,2014-09-30,,,,,,
Independent Living Fund,2014-09-30,2,2,,52,52,
Independent Police Complaints Commission,2014-09-30,8,8,,188,188,
Joint Nature Conservation Committee,2014-09-30,1,1,,98,98,
Judicial Appointments Commission,2014-09-30,3,3,,29,29,
Judicial Office,2014-09-30,5,5,,38,38,
Ministry of Defence,2014-09-30,629,384,245,4580,3624,956
Ministry of Justice,2014-09-30,215,212,3,2674,2643,31
NHS Greater Manchester CSU,2014-09-30,,,,,,
NHS Kent and Medway CSU,2014-09-30,,,,,,
NHS Midlands and Lancashire CSU,2014-09-30,7,7,,270,270,
NHS North Yorkshire and Humber CSU,2014-09-30,,,,,,
NHS South CSU,2014-09-30,,8,,,129,
National Army Museum,2014-09-30,5,5,,29,29,
Natural England,2014-09-30,21,21,,239,239,
Office for Budget Responsibility,2014-09-30,4,4,,5,5,
Office of the Immigration Services Commissioner,2014-09-30,2,2,,15,15,
Pensions Ombudsman,2014-09-30,2,2,,7,7,
Prisons and Probation Ombudsman,2014-09-30,3,3,,12,12,
Royal Air Force Museum,2014-09-30,3,3,,17,17,
Security Industry Authority,2014-09-30,4,4,,87,87,
The British Library,2014-09-30,,,,,,
The Disclosure and Barring Service,2014-09-30,6,6,,71,71,
The National Museum of the Royal Navy,2014-09-30,8,8,,16,16,
